Date,Time,Shape,Spacing_cm,Connection,Season,Irradiation_Wm2,AmbientTemp_C,CellTemp_C,Voc_V,Isc_A,Vm_V,Im_A,Pm_W,FF
2025-03-24,05:30,V-Shape,93,Se-P,Spring,33.3,25.3,22.2,84.23,0.05,67.38,0.04,2.8,0.67
2025-03-24,05:45,V-Shape,93,Se-P,Spring,50.0,25.6,22.9,84.0,0.07,67.2,0.06,4.1,0.67
2025-03-24,06:00,V-Shape,93,Se-P,Spring,66.6,25.9,23.6,83.77,0.1,67.02,0.08,5.5,0.67
2025-03-24,06:15,V-Shape,93,Se-P,Spring,113.9,26.4,25.3,83.24,0.17,66.59,0.14,9.4,0.67
2025-03-24,06:30,V-Shape,93,Se-P,Spring,161.3,26.9,27.0,82.71,0.24,66.17,0.2,13.2,0.67
2025-03-24,06:45,V-Shape,93,Se-P,Spring,208.6,27.4,28.6,82.18,0.31,65.74,0.26,17.0,0.67
2025-03-24,07:00,V-Shape,93,Se-P,Spring,255.9,27.9,30.3,81.65,0.38,65.32,0.32,20.8,0.67
2025-03-24,07:15,V-Shape,93,Se-P,Spring,318.1,28.5,32.4,80.98,0.47,64.78,0.4,25.7,0.67
2025-03-24,07:30,V-Shape,93,Se-P,Spring,380.3,29.1,34.6,80.3,0.57,64.24,0.47,30.5,0.67
2025-03-24,07:45,V-Shape,93,Se-P,Spring,442.5,29.6,36.7,79.62,0.66,63.7,0.55,35.3,0.67
2025-03-24,08:00,V-Shape,93,Se-P,Spring,504.7,30.2,38.8,78.95,0.76,63.16,0.63,39.9,0.67
2025-03-24,08:15,V-Shape,93,Se-P,Spring,553.7,30.7,40.6,78.4,0.83,62.72,0.7,43.6,0.67
2025-03-24,08:30,V-Shape,93,Se-P,Spring,602.6,31.2,42.3,77.86,0.9,62.28,0.76,47.2,0.67
2025-03-24,08:45,V-Shape,93,Se-P,Spring,651.6,31.7,44.0,77.31,0.98,61.85,0.82,50.8,0.67
2025-03-24,09:00,V-Shape,93,Se-P,Spring,700.6,32.2,45.7,76.76,1.06,61.41,0.88,54.3,0.67
2025-03-24,09:15,V-Shape,93,Se-P,Spring,738.2,32.6,47.1,76.33,1.11,61.06,0.93,57.0,0.67
2025-03-24,09:30,V-Shape,93,Se-P,Spring,775.8,33.1,48.5,75.89,1.17,60.72,0.98,59.6,0.67
2025-03-24,09:45,V-Shape,93,Se-P,Spring,813.4,33.5,49.8,75.46,1.23,60.37,1.03,62.2,0.67
2025-03-24,10:00,V-Shape,93,Se-P,Spring,851.0,33.9,51.2,75.03,1.29,60.02,1.08,64.8,0.67
2025-03-24,10:15,V-Shape,93,Se-P,Spring,885.1,34.3,52.4,74.65,1.34,59.72,1.12,67.1,0.67
2025-03-24,10:30,V-Shape,93,Se-P,Spring,919.2,34.6,53.6,74.27,1.4,59.42,1.17,69.4,0.67
2025-03-24,10:45,V-Shape,93,Se-P,Spring,953.3,35.0,54.8,73.9,1.45,59.12,1.21,71.7,0.67
2025-03-24,11:00,V-Shape,93,Se-P,Spring,987.4,35.3,56.0,73.52,1.5,58.82,1.26,74.0,0.67
2025-03-24,11:15,V-Shape,93,Se-P,Spring,977.4,35.5,56.0,73.52,1.49,58.82,1.25,73.3,0.67
2025-03-24,11:30,V-Shape,93,Se-P,Spring,967.5,35.8,56.0,73.53,1.47,58.82,1.23,72.5,0.67
2025-03-24,11:45,V-Shape,93,Se-P,Spring,957.6,36.0,55.9,73.53,1.46,58.82,1.22,71.8,0.67
2025-03-24,12:00,V-Shape,93,Se-P,Spring,947.7,36.2,55.9,73.53,1.44,58.83,1.21,71.0,0.67
2025-03-24,12:15,V-Shape,93,Se-P,Spring,934.8,36.4,55.7,73.6,1.42,58.88,1.19,70.1,0.67
2025-03-24,12:30,V-Shape,93,Se-P,Spring,921.9,36.5,55.5,73.67,1.4,58.93,1.17,69.2,0.67
2025-03-24,12:45,V-Shape,93,Se-P,Spring,909.0,36.6,55.3,73.73,1.38,58.99,1.16,68.3,0.67
2025-03-24,13:00,V-Shape,93,Se-P,Spring,896.0,36.7,55.1,73.8,1.36,59.04,1.14,67.4,0.67
2025-03-24,13:15,V-Shape,93,Se-P,Spring,855.2,36.7,54.0,74.13,1.3,59.31,1.09,64.5,0.67
2025-03-24,13:30,V-Shape,93,Se-P,Spring,814.3,36.6,53.0,74.47,1.24,59.57,1.03,61.6,0.67
2025-03-24,13:45,V-Shape,93,Se-P,Spring,773.4,36.6,51.9,74.8,1.17,59.84,0.98,58.8,0.67
2025-03-24,14:00,V-Shape,93,Se-P,Spring,732.6,36.6,50.9,75.13,1.11,60.11,0.93,55.8,0.67
2025-03-24,14:15,V-Shape,93,Se-P,Spring,676.6,36.4,49.3,75.63,1.02,60.51,0.86,51.8,0.67
2025-03-24,14:30,V-Shape,93,Se-P,Spring,620.7,36.2,47.7,76.14,0.94,60.91,0.78,47.8,0.67
2025-03-24,14:45,V-Shape,93,Se-P,Spring,564.8,36.0,46.1,76.64,0.85,61.31,0.71,43.7,0.67
2025-03-24,15:00,V-Shape,93,Se-P,Spring,508.9,35.8,44.5,77.14,0.77,61.71,0.64,39.6,0.67
2025-03-24,15:15,V-Shape,93,Se-P,Spring,445.8,35.5,42.6,77.75,0.67,62.2,0.56,34.9,0.67
2025-03-24,15:30,V-Shape,93,Se-P,Spring,382.7,35.1,40.7,78.37,0.57,62.69,0.48,30.1,0.67
2025-03-24,15:45,V-Shape,93,Se-P,Spring,319.6,34.8,38.7,78.98,0.48,63.18,0.4,25.3,0.67
2025-03-24,16:00,V-Shape,93,Se-P,Spring,256.6,34.4,36.8,79.59,0.38,63.67,0.32,20.4,0.67
2025-03-24,16:15,V-Shape,93,Se-P,Spring,205.8,33.7,34.8,80.22,0.31,64.17,0.26,16.5,0.67
2025-03-24,16:30,V-Shape,93,Se-P,Spring,155.0,33.0,32.8,80.85,0.23,64.68,0.19,12.5,0.67
2025-03-24,16:45,V-Shape,93,Se-P,Spring,104.1,32.2,30.9,81.48,0.15,65.18,0.13,8.4,0.67
2025-03-24,17:00,V-Shape,93,Se-P,Spring,53.3,31.5,28.9,82.1,0.08,65.68,0.07,4.3,0.67
2025-03-24,17:15,V-Shape,93,Se-P,Spring,40.0,31.0,28.0,82.37,0.06,65.9,0.05,3.3,0.67
2025-03-24,17:30,V-Shape,93,Se-P,Spring,26.7,30.5,27.2,82.63,0.04,66.11,0.03,2.2,0.67
2025-03-24,17:45,V-Shape,93,Se-P,Spring,13.3,30.0,26.4,82.9,0.02,66.32,0.02,1.1,0.67
2025-03-25,05:15,V-Shape,93,Se-P,Spring,17.7,24.8,21.2,84.53,0.03,67.62,0.02,1.5,0.67
2025-03-25,05:30,V-Shape,93,Se-P,Spring,35.3,25.0,21.9,84.31,0.05,67.45,0.04,2.9,0.67
2025-03-25,05:45,V-Shape,93,Se-P,Spring,53.0,25.3,22.6,84.09,0.08,67.27,0.07,4.4,0.67
2025-03-25,06:00,V-Shape,93,Se-P,Spring,70.7,25.5,23.3,83.87,0.1,67.09,0.09,5.9,0.67
2025-03-25,06:15,V-Shape,93,Se-P,Spring,124.9,26.0,25.1,83.28,0.18,66.63,0.15,10.3,0.67
2025-03-25,06:30,V-Shape,93,Se-P,Spring,179.1,26.5,27.0,82.7,0.26,66.16,0.22,14.7,0.67
2025-03-25,06:45,V-Shape,93,Se-P,Spring,233.2,27.0,28.8,82.12,0.35,65.7,0.29,19.0,0.67
2025-03-25,07:00,V-Shape,93,Se-P,Spring,287.4,27.5,30.7,81.54,0.43,65.23,0.36,23.3,0.67
2025-03-25,07:15,V-Shape,93,Se-P,Spring,343.0,28.1,32.6,80.91,0.51,64.73,0.43,27.7,0.67
2025-03-25,07:30,V-Shape,93,Se-P,Spring,398.5,28.6,34.6,80.29,0.59,64.23,0.5,31.9,0.67
2025-03-25,07:45,V-Shape,93,Se-P,Spring,454.0,29.2,36.6,79.66,0.68,63.73,0.57,36.2,0.67
2025-03-25,08:00,V-Shape,93,Se-P,Spring,509.6,29.8,38.6,79.03,0.76,63.23,0.64,40.4,0.67
2025-03-25,08:15,V-Shape,93,Se-P,Spring,567.1,30.4,40.6,78.38,0.85,62.71,0.71,44.6,0.67
2025-03-25,08:30,V-Shape,93,Se-P,Spring,624.7,31.1,42.7,77.73,0.94,62.19,0.79,48.9,0.67
2025-03-25,08:45,V-Shape,93,Se-P,Spring,682.3,31.7,44.7,77.08,1.03,61.67,0.86,53.0,0.67
2025-03-25,09:00,V-Shape,93,Se-P,Spring,739.8,32.3,46.8,76.43,1.12,61.15,0.93,57.1,0.67
2025-03-25,09:15,V-Shape,93,Se-P,Spring,782.3,32.8,48.4,75.92,1.18,60.74,0.99,60.1,0.67
2025-03-25,09:30,V-Shape,93,Se-P,Spring,824.9,33.4,50.0,75.41,1.25,60.33,1.05,63.1,0.67
2025-03-25,09:45,V-Shape,93,Se-P,Spring,867.4,34.0,51.6,74.89,1.31,59.91,1.1,66.0,0.67
2025-03-25,10:00,V-Shape,93,Se-P,Spring,909.9,34.5,53.3,74.38,1.38,59.5,1.16,68.8,0.67
2025-03-25,10:15,V-Shape,93,Se-P,Spring,942.4,34.9,54.5,73.99,1.43,59.19,1.2,71.0,0.67
2025-03-25,10:30,V-Shape,93,Se-P,Spring,974.9,35.4,55.7,73.6,1.48,58.88,1.24,73.1,0.67
2025-03-25,10:45,V-Shape,93,Se-P,Spring,1007.3,35.8,57.0,73.2,1.53,58.56,1.29,75.3,0.67
2025-03-25,11:00,V-Shape,93,Se-P,Spring,1039.8,36.2,58.2,72.81,1.59,58.25,1.33,77.4,0.67
2025-03-25,11:15,V-Shape,93,Se-P,Spring,1037.8,36.5,58.4,72.74,1.58,58.19,1.33,77.2,0.67
2025-03-25,11:30,V-Shape,93,Se-P,Spring,1035.9,36.8,58.7,72.67,1.58,58.13,1.32,76.9,0.67
2025-03-25,11:45,V-Shape,93,Se-P,Spring,1033.9,37.0,58.9,72.6,1.58,58.08,1.32,76.7,0.67
2025-03-25,12:00,V-Shape,93,Se-P,Spring,1031.9,37.3,59.1,72.52,1.58,58.02,1.32,76.5,0.67
2025-03-25,12:15,V-Shape,93,Se-P,Spring,1007.6,37.5,58.6,72.68,1.54,58.14,1.29,74.9,0.67
2025-03-25,12:30,V-Shape,93,Se-P,Spring,983.3,37.6,58.2,72.83,1.5,58.26,1.26,73.2,0.67
2025-03-25,12:45,V-Shape,93,Se-P,Spring,959.1,37.7,57.7,72.98,1.46,58.38,1.22,71.5,0.67
2025-03-25,13:00,V-Shape,93,Se-P,Spring,934.8,37.9,57.2,73.13,1.42,58.5,1.19,69.8,0.67
2025-03-25,13:15,V-Shape,93,Se-P,Spring,886.5,37.8,56.0,73.51,1.35,58.81,1.13,66.4,0.67
2025-03-25,13:30,V-Shape,93,Se-P,Spring,838.3,37.8,54.8,73.9,1.27,59.12,1.07,63.1,0.67
2025-03-25,13:45,V-Shape,93,Se-P,Spring,790.0,37.8,53.5,74.29,1.2,59.43,1.0,59.7,0.67
2025-03-25,14:00,V-Shape,93,Se-P,Spring,741.8,37.8,52.3,74.68,1.12,59.75,0.94,56.3,0.67
2025-03-25,14:15,V-Shape,93,Se-P,Spring,678.8,37.6,50.6,75.24,1.03,60.19,0.86,51.8,0.67
2025-03-25,14:30,V-Shape,93,Se-P,Spring,615.8,37.4,48.8,75.79,0.93,60.63,0.78,47.3,0.67
2025-03-25,14:45,V-Shape,93,Se-P,Spring,552.8,37.2,47.0,76.35,0.83,61.08,0.7,42.7,0.67
2025-03-25,15:00,V-Shape,93,Se-P,Spring,489.8,37.0,45.3,76.9,0.74,61.52,0.62,38.0,0.67
2025-03-25,15:15,V-Shape,93,Se-P,Spring,428.0,36.7,43.4,77.5,0.64,62.0,0.54,33.4,0.67
2025-03-25,15:30,V-Shape,93,Se-P,Spring,366.2,36.3,41.5,78.11,0.55,62.48,0.46,28.7,0.67
2025-03-25,15:45,V-Shape,93,Se-P,Spring,304.3,36.0,39.6,78.71,0.46,62.97,0.38,24.0,0.67
2025-03-25,16:00,V-Shape,93,Se-P,Spring,242.5,35.6,37.7,79.31,0.36,63.45,0.3,19.3,0.67
2025-03-25,16:15,V-Shape,93,Se-P,Spring,194.0,34.7,35.6,79.98,0.29,63.98,0.24,15.5,0.67
2025-03-25,16:30,V-Shape,93,Se-P,Spring,145.4,33.8,33.5,80.65,0.22,64.52,0.18,11.7,0.67
2025-03-25,16:45,V-Shape,93,Se-P,Spring,96.9,32.9,31.3,81.32,0.14,65.05,0.12,7.8,0.67
2025-03-25,17:00,V-Shape,93,Se-P,Spring,48.4,32.0,29.2,81.99,0.07,65.59,0.06,3.9,0.67
2025-03-25,17:15,V-Shape,93,Se-P,Spring,36.3,31.4,28.3,82.29,0.05,65.83,0.05,3.0,0.67
2025-03-25,17:30,V-Shape,93,Se-P,Spring,24.2,30.7,27.3,82.6,0.04,66.08,0.03,2.0,0.67
2025-03-25,17:45,V-Shape,93,Se-P,Spring,12.1,30.0,26.3,82.9,0.02,66.32,0.01,1.0,0.67
2025-03-26,05:15,V-Shape,93,Se-P,Spring,18.7,24.5,20.9,84.62,0.03,67.69,0.02,1.6,0.67
2025-03-26,05:30,V-Shape,93,Se-P,Spring,37.4,24.8,21.8,84.35,0.06,67.48,0.05,3.1,0.67
2025-03-26,05:45,V-Shape,93,Se-P,Spring,56.2,25.2,22.6,84.09,0.08,67.27,0.07,4.7,0.67
2025-03-26,06:00,V-Shape,93,Se-P,Spring,74.9,25.6,23.4,83.82,0.11,67.06,0.09,6.2,0.67
2025-03-26,06:15,V-Shape,93,Se-P,Spring,117.0,26.2,25.1,83.28,0.17,66.63,0.14,9.6,0.67
2025-03-26,06:30,V-Shape,93,Se-P,Spring,159.1,26.9,26.8,82.74,0.24,66.19,0.2,13.0,0.67
2025-03-26,06:45,V-Shape,93,Se-P,Spring,201.2,27.5,28.5,82.2,0.3,65.76,0.25,16.4,0.67
2025-03-26,07:00,V-Shape,93,Se-P,Spring,243.3,28.2,30.3,81.66,0.36,65.33,0.3,19.8,0.67
2025-03-26,07:15,V-Shape,93,Se-P,Spring,309.6,28.8,32.5,80.95,0.46,64.76,0.39,25.0,0.67
2025-03-26,07:30,V-Shape,93,Se-P,Spring,376.0,29.4,34.8,80.24,0.56,64.19,0.47,30.1,0.67
2025-03-26,07:45,V-Shape,93,Se-P,Spring,442.3,30.0,37.0,79.52,0.66,63.62,0.55,35.2,0.67
2025-03-26,08:00,V-Shape,93,Se-P,Spring,508.7,30.6,39.3,78.81,0.76,63.05,0.64,40.2,0.67
2025-03-26,08:15,V-Shape,93,Se-P,Spring,555.2,31.1,41.0,78.26,0.83,62.61,0.7,43.7,0.67
2025-03-26,08:30,V-Shape,93,Se-P,Spring,601.7,31.7,42.7,77.71,0.9,62.17,0.76,47.1,0.67
2025-03-26,08:45,V-Shape,93,Se-P,Spring,648.2,32.3,44.5,77.16,0.98,61.73,0.82,50.4,0.67
2025-03-26,09:00,V-Shape,93,Se-P,Spring,694.7,32.9,46.2,76.61,1.05,61.29,0.88,53.7,0.67
2025-03-26,09:15,V-Shape,93,Se-P,Spring,750.8,33.4,48.1,76.01,1.13,60.8,0.95,57.7,0.67
2025-03-26,09:30,V-Shape,93,Se-P,Spring,807.0,33.9,50.0,75.4,1.22,60.32,1.02,61.7,0.67
2025-03-26,09:45,V-Shape,93,Se-P,Spring,863.2,34.4,51.9,74.8,1.31,59.84,1.1,65.6,0.67
2025-03-26,10:00,V-Shape,93,Se-P,Spring,919.3,34.9,53.9,74.19,1.4,59.35,1.17,69.4,0.67
2025-03-26,10:15,V-Shape,93,Se-P,Spring,935.3,35.3,54.6,73.94,1.42,59.15,1.19,70.4,0.67
2025-03-26,10:30,V-Shape,93,Se-P,Spring,951.3,35.7,55.4,73.69,1.45,58.95,1.21,71.4,0.67
2025-03-26,10:45,V-Shape,93,Se-P,Spring,967.2,36.1,56.2,73.44,1.47,58.75,1.23,72.4,0.67
2025-03-26,11:00,V-Shape,93,Se-P,Spring,983.2,36.5,57.0,73.19,1.5,58.55,1.25,73.4,0.67
2025-03-26,11:15,V-Shape,93,Se-P,Spring,973.9,36.7,57.1,73.18,1.48,58.54,1.24,72.7,0.67
2025-03-26,11:30,V-Shape,93,Se-P,Spring,964.5,37.0,57.1,73.17,1.47,58.53,1.23,72.0,0.67
2025-03-26,11:45,V-Shape,93,Se-P,Spring,955.2,37.2,57.1,73.16,1.46,58.52,1.22,71.3,0.67
2025-03-26,12:00,V-Shape,93,Se-P,Spring,945.9,37.5,57.2,73.15,1.44,58.52,1.21,70.6,0.67
2025-03-26,12:15,V-Shape,93,Se-P,Spring,913.8,37.6,56.5,73.36,1.39,58.69,1.17,68.4,0.67
2025-03-26,12:30,V-Shape,93,Se-P,Spring,881.7,37.7,55.8,73.58,1.34,58.87,1.12,66.1,0.67
2025-03-26,12:45,V-Shape,93,Se-P,Spring,849.6,37.8,55.1,73.8,1.29,59.04,1.08,63.9,0.67
2025-03-26,13:00,V-Shape,93,Se-P,Spring,817.5,38.0,54.4,74.02,1.24,59.22,1.04,61.6,0.67
2025-03-26,13:15,V-Shape,93,Se-P,Spring,759.3,37.9,52.9,74.5,1.15,59.6,0.96,57.5,0.67
2025-03-26,13:30,V-Shape,93,Se-P,Spring,701.1,37.8,51.4,74.98,1.06,59.98,0.89,53.4,0.67
2025-03-26,13:45,V-Shape,93,Se-P,Spring,642.8,37.8,49.9,75.46,0.97,60.36,0.81,49.2,0.67
2025-03-26,14:00,V-Shape,93,Se-P,Spring,584.6,37.7,48.4,75.93,0.88,60.75,0.74,44.9,0.67
2025-03-26,14:15,V-Shape,93,Se-P,Spring,519.8,37.5,46.5,76.51,0.78,61.21,0.66,40.2,0.67
2025-03-26,14:30,V-Shape,93,Se-P,Spring,454.9,37.3,44.7,77.1,0.68,61.68,0.57,35.4,0.67
2025-03-26,14:45,V-Shape,93,Se-P,Spring,390.0,37.1,42.8,77.68,0.59,62.14,0.49,30.5,0.67
2025-03-26,15:00,V-Shape,93,Se-P,Spring,325.2,36.9,41.0,78.26,0.49,62.61,0.41,25.6,0.67
2025-03-26,15:15,V-Shape,93,Se-P,Spring,285.1,36.5,39.6,78.71,0.43,62.97,0.36,22.5,0.67
2025-03-26,15:30,V-Shape,93,Se-P,Spring,245.1,36.0,38.2,79.16,0.37,63.32,0.31,19.4,0.67
2025-03-26,15:45,V-Shape,93,Se-P,Spring,205.0,35.6,36.8,79.6,0.31,63.68,0.26,16.3,0.67
2025-03-26,16:00,V-Shape,93,Se-P,Spring,165.0,35.2,35.4,80.05,0.25,64.04,0.21,13.2,0.67
2025-03-26,16:15,V-Shape,93,Se-P,Spring,132.6,34.5,33.8,80.53,0.2,64.43,0.17,10.7,0.67
2025-03-26,16:30,V-Shape,93,Se-P,Spring,100.2,33.8,32.3,81.01,0.15,64.81,0.12,8.1,0.67
2025-03-26,16:45,V-Shape,93,Se-P,Spring,67.9,33.1,30.8,81.5,0.1,65.2,0.08,5.5,0.67
2025-03-26,17:00,V-Shape,93,Se-P,Spring,35.5,32.4,29.3,81.98,0.05,65.58,0.04,2.9,0.67
2025-03-26,17:15,V-Shape,93,Se-P,Spring,26.7,31.7,28.4,82.26,0.04,65.81,0.03,2.2,0.67
2025-03-26,17:30,V-Shape,93,Se-P,Spring,17.8,31.1,27.5,82.53,0.03,66.03,0.02,1.5,0.67
2025-03-26,17:45,V-Shape,93,Se-P,Spring,8.9,30.4,26.6,82.81,0.01,66.25,0.01,0.7,0.67
2025-03-27,05:15,V-Shape,93,Se-P,Spring,19.4,24.4,20.9,84.63,0.03,67.7,0.02,1.6,0.67
2025-03-27,05:30,V-Shape,93,Se-P,Spring,38.8,24.8,21.8,84.35,0.06,67.48,0.05,3.2,0.67
2025-03-27,05:45,V-Shape,93,Se-P,Spring,58.2,25.2,22.6,84.08,0.09,67.26,0.07,4.8,0.67
2025-03-27,06:00,V-Shape,93,Se-P,Spring,77.6,25.6,23.5,83.8,0.11,67.04,0.1,6.4,0.67
2025-03-27,06:15,V-Shape,93,Se-P,Spring,129.3,26.3,25.6,83.15,0.19,66.52,0.16,10.6,0.67
2025-03-27,06:30,V-Shape,93,Se-P,Spring,181.0,27.1,27.6,82.49,0.27,66.0,0.22,14.8,0.67
2025-03-27,06:45,V-Shape,93,Se-P,Spring,232.6,27.9,29.7,81.84,0.35,65.47,0.29,18.9,0.67
2025-03-27,07:00,V-Shape,93,Se-P,Spring,284.3,28.6,31.8,81.19,0.42,64.95,0.35,23.0,0.67
2025-03-27,07:15,V-Shape,93,Se-P,Spring,337.4,29.4,33.9,80.52,0.5,64.42,0.42,27.1,0.67
2025-03-27,07:30,V-Shape,93,Se-P,Spring,390.4,30.2,36.0,79.85,0.58,63.88,0.49,31.2,0.67
2025-03-27,07:45,V-Shape,93,Se-P,Spring,443.5,31.0,38.1,79.19,0.66,63.35,0.56,35.2,0.67
2025-03-27,08:00,V-Shape,93,Se-P,Spring,496.5,31.8,40.2,78.52,0.74,62.82,0.62,39.1,0.67
2025-03-27,08:15,V-Shape,93,Se-P,Spring,539.7,32.4,41.9,77.99,0.81,62.39,0.68,42.3,0.67
2025-03-27,08:30,V-Shape,93,Se-P,Spring,582.9,33.0,43.6,77.45,0.88,61.96,0.73,45.5,0.67
2025-03-27,08:45,V-Shape,93,Se-P,Spring,626.1,33.6,45.2,76.92,0.94,61.54,0.79,48.6,0.67
2025-03-27,09:00,V-Shape,93,Se-P,Spring,669.2,34.2,46.9,76.39,1.01,61.11,0.85,51.7,0.67
2025-03-27,09:15,V-Shape,93,Se-P,Spring,708.2,34.6,48.3,75.94,1.07,60.75,0.9,54.4,0.67
2025-03-27,09:30,V-Shape,93,Se-P,Spring,747.1,35.1,49.8,75.49,1.13,60.39,0.95,57.1,0.67
2025-03-27,09:45,V-Shape,93,Se-P,Spring,786.0,35.5,51.2,75.04,1.19,60.03,1.0,59.9,0.67
2025-03-27,10:00,V-Shape,93,Se-P,Spring,824.9,36.0,52.6,74.59,1.25,59.67,1.05,62.5,0.67
2025-03-27,10:15,V-Shape,93,Se-P,Spring,847.8,36.3,53.5,74.3,1.29,59.44,1.08,64.1,0.67
2025-03-27,10:30,V-Shape,93,Se-P,Spring,870.7,36.7,54.5,74.0,1.32,59.2,1.11,65.6,0.67
2025-03-27,10:45,V-Shape,93,Se-P,Spring,893.6,37.0,55.4,73.71,1.36,58.97,1.14,67.1,0.67
2025-03-27,11:00,V-Shape,93,Se-P,Spring,916.5,37.4,56.3,73.42,1.4,58.73,1.17,68.6,0.67
2025-03-27,11:15,V-Shape,93,Se-P,Spring,908.0,37.6,56.3,73.42,1.38,58.73,1.16,68.0,0.67
2025-03-27,11:30,V-Shape,93,Se-P,Spring,899.5,37.8,56.3,73.42,1.37,58.73,1.15,67.4,0.67
2025-03-27,11:45,V-Shape,93,Se-P,Spring,891.1,38.0,56.3,73.42,1.36,58.73,1.14,66.7,0.67
2025-03-27,12:00,V-Shape,93,Se-P,Spring,882.6,38.2,56.3,73.42,1.34,58.73,1.13,66.1,0.67
2025-03-27,12:15,V-Shape,93,Se-P,Spring,852.7,38.3,55.6,73.63,1.3,58.91,1.09,64.0,0.67
2025-03-27,12:30,V-Shape,93,Se-P,Spring,822.7,38.4,54.9,73.85,1.25,59.08,1.05,61.9,0.67
2025-03-27,12:45,V-Shape,93,Se-P,Spring,792.8,38.4,54.3,74.07,1.2,59.25,1.01,59.8,0.67
2025-03-27,13:00,V-Shape,93,Se-P,Spring,762.9,38.5,53.6,74.28,1.16,59.42,0.97,57.6,0.67
2025-03-27,13:15,V-Shape,93,Se-P,Spring,712.6,38.4,52.3,74.7,1.08,59.76,0.9,54.1,0.67
2025-03-27,13:30,V-Shape,93,Se-P,Spring,662.3,38.4,50.9,75.12,1.0,60.09,0.84,50.5,0.67
2025-03-27,13:45,V-Shape,93,Se-P,Spring,612.0,38.3,49.6,75.53,0.93,60.43,0.78,46.8,0.67
2025-03-27,14:00,V-Shape,93,Se-P,Spring,561.7,38.3,48.3,75.95,0.85,60.76,0.71,43.2,0.67
2025-03-27,14:15,V-Shape,93,Se-P,Spring,504.4,38.1,46.7,76.46,0.76,61.17,0.64,39.0,0.67
2025-03-27,14:30,V-Shape,93,Se-P,Spring,447.1,37.9,45.1,76.98,0.67,61.58,0.56,34.7,0.67
2025-03-27,14:45,V-Shape,93,Se-P,Spring,389.9,37.7,43.4,77.49,0.59,61.99,0.49,30.4,0.67
2025-03-27,15:00,V-Shape,93,Se-P,Spring,332.6,37.5,41.8,78.0,0.5,62.4,0.42,26.1,0.67
2025-03-27,15:15,V-Shape,93,Se-P,Spring,294.7,37.1,40.5,78.42,0.44,62.74,0.37,23.2,0.67
2025-03-27,15:30,V-Shape,93,Se-P,Spring,256.9,36.8,39.2,78.83,0.38,63.07,0.32,20.3,0.67
2025-03-27,15:45,V-Shape,93,Se-P,Spring,219.0,36.4,37.9,79.25,0.33,63.4,0.27,17.4,0.67
2025-03-27,16:00,V-Shape,93,Se-P,Spring,181.1,36.0,36.6,79.67,0.27,63.73,0.23,14.4,0.67
2025-03-27,16:15,V-Shape,93,Se-P,Spring,144.5,35.4,35.0,80.15,0.22,64.12,0.18,11.6,0.67
2025-03-27,16:30,V-Shape,93,Se-P,Spring,108.0,34.8,33.5,80.64,0.16,64.51,0.13,8.7,0.67
2025-03-27,16:45,V-Shape,93,Se-P,Spring,71.4,34.2,32.0,81.12,0.11,64.9,0.09,5.8,0.67
2025-03-27,17:00,V-Shape,93,Se-P,Spring,34.9,33.6,30.4,81.6,0.05,65.28,0.04,2.8,0.67
2025-03-27,17:15,V-Shape,93,Se-P,Spring,26.1,33.1,29.8,81.81,0.04,65.45,0.03,2.1,0.67
2025-03-27,17:30,V-Shape,93,Se-P,Spring,17.4,32.7,29.1,82.02,0.03,65.62,0.02,1.4,0.67
2025-03-27,17:45,V-Shape,93,Se-P,Spring,8.7,32.2,28.5,82.23,0.01,65.79,0.01,0.7,0.67
2025-03-28,05:15,V-Shape,93,Se-P,Spring,18.3,26.0,22.4,84.14,0.03,67.31,0.02,1.5,0.67
2025-03-28,05:30,V-Shape,93,Se-P,Spring,36.5,26.3,23.2,83.89,0.05,67.11,0.05,3.0,0.67
2025-03-28,05:45,V-Shape,93,Se-P,Spring,54.8,26.7,24.0,83.63,0.08,66.91,0.07,4.5,0.67
2025-03-28,06:00,V-Shape,93,Se-P,Spring,73.1,27.0,24.8,83.38,0.11,66.7,0.09,6.0,0.67
2025-03-28,06:15,V-Shape,93,Se-P,Spring,118.3,27.8,26.8,82.77,0.17,66.21,0.15,9.7,0.67
2025-03-28,06:30,V-Shape,93,Se-P,Spring,163.4,28.6,28.7,82.16,0.24,65.73,0.2,13.3,0.67
2025-03-28,06:45,V-Shape,93,Se-P,Spring,208.6,29.4,30.6,81.55,0.31,65.24,0.26,16.9,0.67
2025-03-28,07:00,V-Shape,93,Se-P,Spring,253.8,30.2,32.5,80.94,0.38,64.75,0.32,20.5,0.67
2025-03-28,07:15,V-Shape,93,Se-P,Spring,313.3,30.9,34.7,80.25,0.47,64.2,0.39,25.1,0.67
2025-03-28,07:30,V-Shape,93,Se-P,Spring,372.7,31.6,36.9,79.56,0.56,63.65,0.47,29.7,0.67
2025-03-28,07:45,V-Shape,93,Se-P,Spring,432.1,32.3,39.1,78.87,0.65,63.09,0.54,34.2,0.67
2025-03-28,08:00,V-Shape,93,Se-P,Spring,491.6,33.0,41.3,78.17,0.74,62.54,0.62,38.6,0.67
2025-03-28,08:15,V-Shape,93,Se-P,Spring,552.6,33.5,43.3,77.52,0.83,62.01,0.7,43.1,0.67
2025-03-28,08:30,V-Shape,93,Se-P,Spring,613.6,34.1,45.4,76.86,0.92,61.49,0.77,47.6,0.67
