Date,Time,Month,Season,Shape,Spacing_cm,Irradiation_Wm2,AmbientTemp_C,CellTemp_C,Voc_V,Isc_A,Vm_V,Im_A,Pm_W,FF
2024-11-23,05:15,November,Winter,Inverted-V,62,16.31,22.52,24.93,83.35,0.02,66.68,0.02,1.34,0.67
2024-11-23,05:30,November,Winter,Inverted-V,62,32.63,22.58,25.4,83.2,0.05,66.56,0.04,2.69,0.67
2024-11-23,05:45,November,Winter,Inverted-V,62,48.94,22.64,25.86,83.05,0.07,66.44,0.06,4.02,0.67
2024-11-23,06:00,November,Winter,Inverted-V,62,65.25,22.7,26.33,82.91,0.1,66.33,0.08,5.36,0.67
2024-11-23,06:15,November,Winter,Inverted-V,62,102.4,22.98,27.54,82.52,0.15,66.02,0.13,8.38,0.67
2024-11-23,06:30,November,Winter,Inverted-V,62,139.55,23.26,28.75,82.14,0.21,65.71,0.17,11.38,0.67
2024-11-23,06:45,November,Winter,Inverted-V,62,176.69,23.54,29.96,81.76,0.26,65.41,0.22,14.36,0.67
2024-11-23,07:00,November,Winter,Inverted-V,62,213.84,23.82,31.17,81.38,0.32,65.1,0.27,17.31,0.67
2024-11-23,07:15,November,Winter,Inverted-V,62,255.15,24.28,32.66,80.9,0.38,64.72,0.32,20.57,0.67
2024-11-23,07:30,November,Winter,Inverted-V,62,296.46,24.73,34.15,80.43,0.44,64.35,0.37,23.8,0.67
2024-11-23,07:45,November,Winter,Inverted-V,62,337.77,25.19,35.64,79.96,0.5,63.97,0.42,26.99,0.67
2024-11-23,08:00,November,Winter,Inverted-V,62,379.08,25.65,37.13,79.49,0.57,63.59,0.47,30.16,0.67
2024-11-23,08:15,November,Winter,Inverted-V,62,416.89,26.09,38.51,79.05,0.62,63.24,0.52,33.03,0.67
2024-11-23,08:30,November,Winter,Inverted-V,62,454.69,26.53,39.9,78.61,0.68,62.89,0.57,35.87,0.67
2024-11-23,08:45,November,Winter,Inverted-V,62,492.5,26.97,41.28,78.17,0.74,62.54,0.62,38.69,0.67
2024-11-23,09:00,November,Winter,Inverted-V,62,530.3,27.41,42.67,77.73,0.8,62.19,0.67,41.49,0.67
2024-11-23,09:15,November,Winter,Inverted-V,62,578.01,27.73,44.18,77.26,0.87,61.8,0.73,45.01,0.67
2024-11-23,09:30,November,Winter,Inverted-V,62,625.71,28.05,45.69,76.78,0.94,61.42,0.79,48.49,0.67
2024-11-23,09:45,November,Winter,Inverted-V,62,673.41,28.36,47.2,76.3,1.02,61.04,0.85,51.94,0.67
2024-11-23,10:00,November,Winter,Inverted-V,62,721.12,28.68,48.71,75.82,1.09,60.66,0.91,55.35,0.67
2024-11-23,10:15,November,Winter,Inverted-V,62,733.44,28.88,49.21,75.66,1.11,60.53,0.93,56.21,0.67
2024-11-23,10:30,November,Winter,Inverted-V,62,745.76,29.07,49.71,75.5,1.13,60.4,0.94,57.06,0.67
2024-11-23,10:45,November,Winter,Inverted-V,62,758.08,29.27,50.22,75.34,1.15,60.27,0.96,57.91,0.67
2024-11-23,11:00,November,Winter,Inverted-V,62,770.4,29.46,50.72,75.18,1.17,60.15,0.98,58.75,0.67
2024-11-23,11:15,November,Winter,Inverted-V,62,742.38,29.57,50.13,75.37,1.12,60.3,0.94,56.73,0.67
2024-11-23,11:30,November,Winter,Inverted-V,62,714.37,29.68,49.53,75.56,1.08,60.45,0.9,54.69,0.67
2024-11-23,11:45,November,Winter,Inverted-V,62,686.36,29.78,48.94,75.75,1.04,60.6,0.87,52.64,0.67
2024-11-23,12:00,November,Winter,Inverted-V,62,658.35,29.89,48.35,75.93,0.99,60.75,0.83,50.59,0.67
2024-11-23,12:15,November,Winter,Inverted-V,62,617.44,29.9,47.34,76.26,0.93,61.0,0.78,47.6,0.67
2024-11-23,12:30,November,Winter,Inverted-V,62,576.54,29.91,46.32,76.58,0.87,61.26,0.73,44.59,0.67
2024-11-23,12:45,November,Winter,Inverted-V,62,535.63,29.92,45.31,76.9,0.81,61.52,0.68,41.56,0.67
2024-11-23,13:00,November,Winter,Inverted-V,62,494.73,29.93,44.3,77.22,0.74,61.77,0.62,38.51,0.67
2024-11-23,13:15,November,Winter,Inverted-V,62,468.48,29.91,43.62,77.43,0.7,61.95,0.59,36.54,0.67
2024-11-23,13:30,November,Winter,Inverted-V,62,442.24,29.88,42.94,77.65,0.66,62.12,0.56,34.57,0.67
2024-11-23,13:45,November,Winter,Inverted-V,62,415.99,29.85,42.25,77.86,0.62,62.29,0.52,32.58,0.67
2024-11-23,14:00,November,Winter,Inverted-V,62,389.75,29.83,41.57,78.08,0.58,62.46,0.49,30.59,0.67
2024-11-23,14:15,November,Winter,Inverted-V,62,349.49,29.72,40.46,78.43,0.52,62.75,0.44,27.53,0.67
2024-11-23,14:30,November,Winter,Inverted-V,62,309.23,29.61,39.35,78.79,0.46,63.03,0.39,24.44,0.67
2024-11-23,14:45,November,Winter,Inverted-V,62,268.97,29.51,38.23,79.14,0.4,63.31,0.34,21.33,0.67
2024-11-23,15:00,November,Winter,Inverted-V,62,228.71,29.4,37.12,79.49,0.34,63.59,0.29,18.2,0.67
2024-11-23,15:15,November,Winter,Inverted-V,62,192.78,29.15,35.97,79.85,0.29,63.88,0.24,15.39,0.67
2024-11-23,15:30,November,Winter,Inverted-V,62,156.84,28.9,34.82,80.22,0.23,64.17,0.2,12.56,0.67
2024-11-23,15:45,November,Winter,Inverted-V,62,120.91,28.65,33.67,80.58,0.18,64.47,0.15,9.72,0.67
2024-11-23,16:00,November,Winter,Inverted-V,62,84.97,28.4,32.52,80.95,0.13,64.76,0.11,6.85,0.67
2024-11-23,16:15,November,Winter,Inverted-V,62,64.96,27.91,31.54,81.26,0.1,65.01,0.08,5.25,0.67
2024-11-23,16:30,November,Winter,Inverted-V,62,44.94,27.43,30.55,81.57,0.07,65.26,0.06,3.65,0.67
2024-11-23,16:45,November,Winter,Inverted-V,62,24.93,26.95,29.57,81.88,0.04,65.51,0.03,2.03,0.67
2024-11-24,05:15,November,Winter,Inverted-V,62,20.53,22.7,25.21,83.26,0.03,66.61,0.03,1.69,0.67
2024-11-24,05:30,November,Winter,Inverted-V,62,41.07,22.88,25.91,83.04,0.06,66.43,0.05,3.38,0.67
2024-11-24,05:45,November,Winter,Inverted-V,62,61.6,23.07,26.61,82.82,0.09,66.26,0.08,5.05,0.67
2024-11-24,06:00,November,Winter,Inverted-V,62,82.13,23.25,27.3,82.6,0.12,66.08,0.1,6.72,0.67
2024-11-24,06:15,November,Winter,Inverted-V,62,130.52,23.71,28.98,82.07,0.19,65.65,0.16,10.64,0.67
2024-11-24,06:30,November,Winter,Inverted-V,62,178.91,24.18,30.65,81.54,0.27,65.23,0.22,14.51,0.67
2024-11-24,06:45,November,Winter,Inverted-V,62,227.3,24.64,32.33,81.01,0.34,64.81,0.28,18.34,0.67
2024-11-24,07:00,November,Winter,Inverted-V,62,275.69,25.11,34.0,80.48,0.41,64.38,0.34,22.14,0.67
2024-11-24,07:15,November,Winter,Inverted-V,62,325.67,25.55,35.7,79.94,0.49,63.95,0.41,26.02,0.67
2024-11-24,07:30,November,Winter,Inverted-V,62,375.65,26.0,37.39,79.4,0.56,63.52,0.47,29.86,0.67
2024-11-24,07:45,November,Winter,Inverted-V,62,425.63,26.45,39.09,78.87,0.64,63.09,0.53,33.66,0.67
2024-11-24,08:00,November,Winter,Inverted-V,62,475.61,26.89,40.78,78.33,0.71,62.66,0.6,37.42,0.67
2024-11-24,08:15,November,Winter,Inverted-V,62,527.32,27.21,42.4,77.82,0.79,62.26,0.66,41.29,0.67
2024-11-24,08:30,November,Winter,Inverted-V,62,579.03,27.54,44.02,77.31,0.87,61.85,0.73,45.11,0.67
2024-11-24,08:45,November,Winter,Inverted-V,62,630.74,27.87,45.63,76.79,0.95,61.44,0.8,48.89,0.67
2024-11-24,09:00,November,Winter,Inverted-V,62,682.45,28.19,47.25,76.28,1.03,61.03,0.86,52.63,0.67
2024-11-24,09:15,November,Winter,Inverted-V,62,691.2,28.44,47.72,76.14,1.04,60.91,0.87,53.22,0.67
2024-11-24,09:30,November,Winter,Inverted-V,62,699.95,28.68,48.18,75.99,1.06,60.79,0.89,53.82,0.67
2024-11-24,09:45,November,Winter,Inverted-V,62,708.7,28.93,48.64,75.84,1.07,60.67,0.9,54.41,0.67
2024-11-24,10:00,November,Winter,Inverted-V,62,717.44,29.17,49.11,75.69,1.08,60.56,0.91,55.0,0.67
2024-11-24,10:15,November,Winter,Inverted-V,62,711.93,29.34,49.14,75.69,1.08,60.55,0.9,54.57,0.67
2024-11-24,10:30,November,Winter,Inverted-V,62,706.42,29.51,49.17,75.68,1.07,60.54,0.89,54.14,0.67
2024-11-24,10:45,November,Winter,Inverted-V,62,700.9,29.67,49.2,75.67,1.06,60.53,0.89,53.72,0.67
2024-11-24,11:00,November,Winter,Inverted-V,62,695.39,29.84,49.22,75.66,1.05,60.53,0.88,53.29,0.67
2024-11-24,11:15,November,Winter,Inverted-V,62,690.31,29.89,49.15,75.68,1.04,60.55,0.87,52.91,0.67
2024-11-24,11:30,November,Winter,Inverted-V,62,685.22,29.94,49.07,75.71,1.04,60.57,0.87,52.54,0.67
2024-11-24,11:45,November,Winter,Inverted-V,62,680.14,29.98,48.99,75.73,1.03,60.59,0.86,52.16,0.67
2024-11-24,12:00,November,Winter,Inverted-V,62,675.05,30.03,48.91,75.76,1.02,60.61,0.85,51.78,0.67
2024-11-24,12:15,November,Winter,Inverted-V,62,638.19,29.96,47.91,76.07,0.96,60.86,0.81,49.11,0.67
2024-11-24,12:30,November,Winter,Inverted-V,62,601.32,29.89,46.92,76.39,0.91,61.11,0.76,46.42,0.67
2024-11-24,12:45,November,Winter,Inverted-V,62,564.45,29.82,45.93,76.7,0.85,61.36,0.71,43.71,0.67
2024-11-24,13:00,November,Winter,Inverted-V,62,527.58,29.75,44.94,77.01,0.79,61.61,0.67,40.98,0.67
2024-11-24,13:15,November,Winter,Inverted-V,62,489.25,29.64,43.88,77.35,0.74,61.88,0.62,38.13,0.67
2024-11-24,13:30,November,Winter,Inverted-V,62,450.93,29.54,42.81,77.69,0.68,62.15,0.57,35.26,0.67
2024-11-24,13:45,November,Winter,Inverted-V,62,412.6,29.43,41.75,78.02,0.62,62.42,0.52,32.37,0.67
2024-11-24,14:00,November,Winter,Inverted-V,62,374.27,29.33,40.69,78.36,0.56,62.69,0.47,29.46,0.67
2024-11-24,14:15,November,Winter,Inverted-V,62,335.63,29.16,39.55,78.72,0.5,62.98,0.42,26.51,0.67
2024-11-24,14:30,November,Winter,Inverted-V,62,296.99,28.98,38.41,79.08,0.44,63.27,0.37,23.54,0.67
2024-11-24,14:45,November,Winter,Inverted-V,62,258.35,28.81,37.27,79.44,0.39,63.55,0.32,20.55,0.67
2024-11-24,15:00,November,Winter,Inverted-V,62,219.7,28.64,36.13,79.8,0.33,63.84,0.27,17.53,0.67
2024-11-24,15:15,November,Winter,Inverted-V,62,186.56,28.37,35.04,80.15,0.28,64.12,0.23,14.94,0.67
2024-11-24,15:30,November,Winter,Inverted-V,62,153.42,28.11,33.94,80.5,0.23,64.4,0.19,12.32,0.67
2024-11-24,15:45,November,Winter,Inverted-V,62,120.28,27.84,32.84,80.84,0.18,64.68,0.15,9.69,0.67
2024-11-24,16:00,November,Winter,Inverted-V,62,87.13,27.57,31.75,81.19,0.13,64.95,0.11,7.04,0.67
2024-11-24,16:15,November,Winter,Inverted-V,62,66.41,27.16,30.82,81.49,0.1,65.19,0.08,5.38,0.67
2024-11-24,16:30,November,Winter,Inverted-V,62,45.68,26.75,29.89,81.78,0.07,65.42,0.06,3.71,0.67
2024-11-24,16:45,November,Winter,Inverted-V,62,24.96,26.33,28.96,82.08,0.04,65.66,0.03,2.03,0.67
2024-11-25,05:15,November,Winter,Inverted-V,62,17.17,22.61,25.04,83.31,0.03,66.65,0.02,1.41,0.67
2024-11-25,05:30,November,Winter,Inverted-V,62,34.34,22.75,25.6,83.14,0.05,66.51,0.04,2.83,0.67
2024-11-25,05:45,November,Winter,Inverted-V,62,51.52,22.88,26.17,82.96,0.08,66.37,0.06,4.23,0.67
2024-11-25,06:00,November,Winter,Inverted-V,62,68.69,23.01,26.73,82.78,0.1,66.22,0.09,5.63,0.67
2024-11-25,06:15,November,Winter,Inverted-V,62,111.62,23.3,28.1,82.35,0.17,65.88,0.14,9.12,0.67
2024-11-25,06:30,November,Winter,Inverted-V,62,154.56,23.6,29.46,81.91,0.23,65.53,0.19,12.58,0.67
2024-11-25,06:45,November,Winter,Inverted-V,62,197.49,23.9,30.83,81.48,0.29,65.18,0.25,16.01,0.67
2024-11-25,07:00,November,Winter,Inverted-V,62,240.43,24.19,32.2,81.05,0.36,64.84,0.3,19.41,0.67
2024-11-25,07:15,November,Winter,Inverted-V,62,286.69,24.44,33.6,80.6,0.43,64.48,0.36,23.05,0.67
2024-11-25,07:30,November,Winter,Inverted-V,62,332.95,24.68,35.0,80.16,0.5,64.13,0.42,26.66,0.67
2024-11-25,07:45,November,Winter,Inverted-V,62,379.21,24.93,36.41,79.72,0.57,63.77,0.47,30.24,0.67
2024-11-25,08:00,November,Winter,Inverted-V,62,425.47,25.17,37.81,79.27,0.64,63.42,0.53,33.78,0.67
2024-11-25,08:15,November,Winter,Inverted-V,62,471.29,25.37,39.15,78.85,0.71,63.08,0.59,37.27,0.67
2024-11-25,08:30,November,Winter,Inverted-V,62,517.1,25.57,40.5,78.42,0.78,62.74,0.65,40.72,0.67
2024-11-25,08:45,November,Winter,Inverted-V,62,562.92,25.77,41.84,77.99,0.84,62.4,0.71,44.15,0.67
2024-11-25,09:00,November,Winter,Inverted-V,62,608.74,25.97,43.19,77.57,0.91,62.05,0.77,47.55,0.67
2024-11-25,09:15,November,Winter,Inverted-V,62,641.67,26.15,44.19,77.25,0.97,61.8,0.81,49.96,0.67
2024-11-25,09:30,November,Winter,Inverted-V,62,674.61,26.32,45.19,76.93,1.02,61.55,0.85,52.36,0.67
2024-11-25,09:45,November,Winter,Inverted-V,62,707.54,26.5,46.19,76.62,1.07,61.29,0.89,54.75,0.67
2024-11-25,10:00,November,Winter,Inverted-V,62,740.47,26.68,47.19,76.3,1.12,61.04,0.94,57.11,0.67
2024-11-25,10:15,November,Winter,Inverted-V,62,728.62,26.83,47.04,76.35,1.1,61.08,0.92,56.22,0.67
2024-11-25,10:30,November,Winter,Inverted-V,62,716.76,26.98,46.89,76.4,1.08,61.12,0.91,55.34,0.67
2024-11-25,10:45,November,Winter,Inverted-V,62,704.91,27.12,46.75,76.44,1.06,61.15,0.89,54.45,0.67
2024-11-25,11:00,November,Winter,Inverted-V,62,693.06,27.27,46.6,76.49,1.05,61.19,0.88,53.56,0.67
2024-11-25,11:15,November,Winter,Inverted-V,62,623.61,27.36,44.95,77.01,0.94,61.61,0.79,48.44,0.67
2024-11-25,11:30,November,Winter,Inverted-V,62,554.16,27.45,43.3,77.53,0.83,62.03,0.7,43.27,0.67
2024-11-25,11:45,November,Winter,Inverted-V,62,484.71,27.54,41.66,78.05,0.73,62.44,0.61,38.04,0.67
2024-11-25,12:00,November,Winter,Inverted-V,62,415.26,27.63,40.01,78.57,0.62,62.86,0.52,32.75,0.67
2024-11-25,12:15,November,Winter,Inverted-V,62,420.55,27.65,40.17,78.53,0.63,62.82,0.53,33.15,0.67
2024-11-25,12:30,November,Winter,Inverted-V,62,425.83,27.67,40.32,78.48,0.64,62.78,0.53,33.55,0.67
2024-11-25,12:45,November,Winter,Inverted-V,62,431.12,27.7,40.48,78.43,0.65,62.74,0.54,33.95,0.67
2024-11-25,13:00,November,Winter,Inverted-V,62,436.41,27.72,40.63,78.38,0.65,62.7,0.55,34.35,0.67
2024-11-25,13:15,November,Winter,Inverted-V,62,401.3,27.68,39.71,78.67,0.6,62.94,0.5,31.68,0.67
2024-11-25,13:30,November,Winter,Inverted-V,62,366.19,27.63,38.79,78.96,0.55,63.17,0.46,28.99,0.67
2024-11-25,13:45,November,Winter,Inverted-V,62,331.08,27.59,37.87,79.25,0.49,63.4,0.41,26.28,0.67
2024-11-25,14:00,November,Winter,Inverted-V,62,295.97,27.55,36.95,79.54,0.44,63.64,0.37,23.56,0.67
2024-11-25,14:15,November,Winter,Inverted-V,62,267.8,27.43,36.13,79.8,0.4,63.84,0.33,21.37,0.67
2024-11-25,14:30,November,Winter,Inverted-V,62,239.63,27.31,35.31,80.06,0.36,64.05,0.3,19.17,0.67
2024-11-25,14:45,November,Winter,Inverted-V,62,211.45,27.2,34.48,80.33,0.32,64.26,0.26,16.96,0.67
2024-11-25,15:00,November,Winter,Inverted-V,62,183.28,27.08,33.66,80.59,0.27,64.47,0.23,14.73,0.67
2024-11-25,15:15,November,Winter,Inverted-V,62,155.71,26.85,32.75,80.88,0.23,64.7,0.19,12.55,0.67
2024-11-25,15:30,November,Winter,Inverted-V,62,128.15,26.62,31.83,81.17,0.19,64.93,0.16,10.36,0.67
2024-11-25,15:45,November,Winter,Inverted-V,62,100.59,26.4,30.91,81.46,0.15,65.16,0.13,8.15,0.67
2024-11-25,16:00,November,Winter,Inverted-V,62,73.03,26.17,30.0,81.75,0.11,65.4,0.09,5.93,0.67
2024-11-25,16:15,November,Winter,Inverted-V,62,55.76,25.84,29.23,81.99,0.08,65.59,0.07,4.54,0.67
2024-11-25,16:30,November,Winter,Inverted-V,62,38.5,25.51,28.47,82.23,0.06,65.78,0.05,3.14,0.67
2024-11-25,16:45,November,Winter,Inverted-V,62,21.23,25.18,27.71,82.47,0.03,65.98,0.03,1.74,0.67
2024-11-26,05:15,November,Winter,Inverted-V,62,11.27,22.25,24.54,83.47,0.02,66.78,0.01,0.93,0.67
2024-11-26,05:30,November,Winter,Inverted-V,62,22.55,22.33,24.89,83.36,0.03,66.69,0.03,1.86,0.67
2024-11-26,05:45,November,Winter,Inverted-V,62,33.82,22.41,25.25,83.25,0.05,66.6,0.04,2.78,0.67
2024-11-26,06:00,November,Winter,Inverted-V,62,45.09,22.48,25.61,83.14,0.07,66.51,0.06,3.71,0.67
2024-11-26,06:15,November,Winter,Inverted-V,62,67.81,22.71,26.41,82.88,0.1,66.31,0.08,5.57,0.67
2024-11-26,06:30,November,Winter,Inverted-V,62,90.53,22.95,27.21,82.63,0.13,66.1,0.11,7.41,0.67
2024-11-26,06:45,November,Winter,Inverted-V,62,113.25,23.18,28.01,82.38,0.17,65.9,0.14,9.25,0.67
2024-11-26,07:00,November,Winter,Inverted-V,62,135.97,23.41,28.81,82.12,0.2,65.7,0.17,11.08,0.67
2024-11-26,07:15,November,Winter,Inverted-V,62,161.98,23.62,29.66,81.85,0.24,65.48,0.2,13.17,0.67
2024-11-26,07:30,November,Winter,Inverted-V,62,187.99,23.82,30.52,81.58,0.28,65.26,0.23,15.25,0.67
2024-11-26,07:45,November,Winter,Inverted-V,62,214.0,24.02,31.37,81.31,0.32,65.05,0.27,17.32,0.67
2024-11-26,08:00,November,Winter,Inverted-V,62,240.01,24.23,32.23,81.04,0.36,64.83,0.3,19.37,0.67
2024-11-26,08:15,November,Winter,Inverted-V,62,247.68,24.47,32.66,80.9,0.37,64.72,0.31,19.97,0.67
2024-11-26,08:30,November,Winter,Inverted-V,62,255.36,24.71,33.1,80.76,0.38,64.61,0.32,20.56,0.67
2024-11-26,08:45,November,Winter,Inverted-V,62,263.03,24.96,33.53,80.63,0.39,64.5,0.33,21.15,0.67
2024-11-26,09:00,November,Winter,Inverted-V,62,270.7,25.2,33.97,80.49,0.4,64.39,0.34,21.74,0.67
2024-11-26,09:15,November,Winter,Inverted-V,62,268.44,25.44,34.15,80.43,0.4,64.34,0.33,21.55,0.67
2024-11-26,09:30,November,Winter,Inverted-V,62,266.18,25.68,34.33,80.37,0.4,64.3,0.33,21.35,0.67
2024-11-26,09:45,November,Winter,Inverted-V,62,263.91,25.92,34.52,80.31,0.39,64.25,0.33,21.16,0.67
2024-11-26,10:00,November,Winter,Inverted-V,62,261.65,26.16,34.7,80.26,0.39,64.2,0.33,20.97,0.67
2024-11-26,10:15,November,Winter,Inverted-V,62,254.22,26.38,34.74,80.24,0.38,64.19,0.32,20.37,0.67
2024-11-26,10:30,November,Winter,Inverted-V,62,246.78,26.61,34.78,80.23,0.37,64.19,0.31,19.77,0.67
2024-11-26,10:45,November,Winter,Inverted-V,62,239.34,26.84,34.82,80.22,0.36,64.18,0.3,19.17,0.67
2024-11-26,11:00,November,Winter,Inverted-V,62,231.91,27.06,34.86,80.21,0.35,64.17,0.29,18.58,0.67
2024-11-26,11:15,November,Winter,Inverted-V,62,219.42,27.17,34.65,80.27,0.33,64.22,0.27,17.59,0.67
2024-11-26,11:30,November,Winter,Inverted-V,62,206.93,27.27,34.45,80.34,0.31,64.27,0.26,16.6,0.67
2024-11-26,11:45,November,Winter,Inverted-V,62,194.45,27.38,34.24,80.4,0.29,64.32,0.24,15.6,0.67
2024-11-26,12:00,November,Winter,Inverted-V,62,181.96,27.49,34.04,80.47,0.27,64.37,0.23,14.61,0.67
2024-11-26,12:15,November,Winter,Inverted-V,62,183.21,27.39,33.97,80.49,0.27,64.39,0.23,14.71,0.67
2024-11-26,12:30,November,Winter,Inverted-V,62,184.45,27.28,33.9,80.51,0.27,64.41,0.23,14.82,0.67
2024-11-26,12:45,November,Winter,Inverted-V,62,185.7,27.18,33.83,80.53,0.28,64.43,0.23,14.92,0.67
2024-11-26,13:00,November,Winter,Inverted-V,62,186.95,27.08,33.75,80.56,0.28,64.44,0.23,15.02,0.67
2024-11-26,13:15,November,Winter,Inverted-V,62,172.03,26.95,33.26,80.71,0.26,64.57,0.21,13.84,0.67
2024-11-26,13:30,November,Winter,Inverted-V,62,157.11,26.83,32.76,80.87,0.23,64.7,0.2,12.66,0.67
2024-11-26,13:45,November,Winter,Inverted-V,62,142.2,26.7,32.26,81.03,0.21,64.82,0.18,11.48,0.67
2024-11-26,14:00,November,Winter,Inverted-V,62,127.28,26.58,31.76,81.19,0.19,64.95,0.16,10.29,0.67
2024-11-26,14:15,November,Winter,Inverted-V,62,115.47,26.48,31.37,81.31,0.17,65.05,0.14,9.34,0.67
2024-11-26,14:30,November,Winter,Inverted-V,62,103.66,26.38,30.98,81.44,0.15,65.15,0.13,8.4,0.67
2024-11-26,14:45,November,Winter,Inverted-V,62,91.86,26.29,30.58,81.56,0.14,65.25,0.11,7.45,0.67
2024-11-26,15:00,November,Winter,Inverted-V,62,80.05,26.19,30.19,81.68,0.12,65.35,0.1,6.5,0.67
2024-11-26,15:15,November,Winter,Inverted-V,62,68.33,26.08,29.78,81.81,0.1,65.45,0.08,5.55,0.67
2024-11-26,15:30,November,Winter,Inverted-V,62,56.6,25.96,29.38,81.94,0.08,65.55,0.07,4.61,0.67
2024-11-26,15:45,November,Winter,Inverted-V,62,44.88,25.84,28.97,82.07,0.07,65.66,0.06,3.66,0.67
2024-11-26,16:00,November,Winter,Inverted-V,62,33.16,25.73,28.56,82.2,0.05,65.76,0.04,2.7,0.67
2024-11-26,16:15,November,Winter,Inverted-V,62,25.34,25.54,28.17,82.32,0.04,65.86,0.03,2.07,0.67
2024-11-26,16:30,November,Winter,Inverted-V,62,17.53,25.34,27.78,82.45,0.03,65.96,0.02,1.43,0.67
2024-11-26,16:45,November,Winter,Inverted-V,62,9.72,25.14,27.39,82.57,0.01,66.06,0.01,0.8,0.67
2024-11-27,05:15,November,Winter,Inverted-V,62,6.89,22.55,24.72,83.42,0.01,66.73,0.01,0.57,0.67
2024-11-27,05:30,November,Winter,Inverted-V,62,13.78,22.6,24.94,83.35,0.02,66.68,0.02,1.14,0.67
2024-11-27,05:45,November,Winter,Inverted-V,62,20.67,22.65,25.17,83.28,0.03,66.62,0.03,1.7,0.67
2024-11-27,06:00,November,Winter,Inverted-V,62,27.56,22.7,25.39,83.2,0.04,66.56,0.03,2.27,0.67
2024-11-27,06:15,November,Winter,Inverted-V,62,41.43,22.88,25.92,83.04,0.06,66.43,0.05,3.41,0.67
2024-11-27,06:30,November,Winter,Inverted-V,62,55.31,23.06,26.45,82.87,0.08,66.3,0.07,4.54,0.67
2024-11-27,06:45,November,Winter,Inverted-V,62,69.18,23.25,26.98,82.7,0.1,66.16,0.09,5.67,0.67
2024-11-27,07:00,November,Winter,Inverted-V,62,83.05,23.43,27.51,82.53,0.12,66.03,0.1,6.8,0.67
2024-11-27,07:15,November,Winter,Inverted-V,62,98.48,23.66,28.12,82.34,0.15,65.87,0.12,8.04,0.67
2024-11-27,07:30,November,Winter,Inverted-V,62,113.91,23.89,28.74,82.14,0.17,65.72,0.14,9.29,0.67
2024-11-27,07:45,November,Winter,Inverted-V,62,129.34,24.12,29.35,81.95,0.19,65.56,0.16,10.53,0.67
2024-11-27,08:00,November,Winter,Inverted-V,62,144.77,24.35,29.97,81.75,0.21,65.4,0.18,11.76,0.67
2024-11-27,08:15,November,Winter,Inverted-V,62,181.1,24.6,31.13,81.39,0.27,65.11,0.23,14.67,0.67
2024-11-27,08:30,November,Winter,Inverted-V,62,217.43,24.86,32.29,81.02,0.32,64.82,0.27,17.55,0.67
2024-11-27,08:45,November,Winter,Inverted-V,62,253.76,25.11,33.45,80.65,0.38,64.52,0.32,20.41,0.67
2024-11-27,09:00,November,Winter,Inverted-V,62,290.09,25.36,34.61,80.28,0.43,64.23,0.36,23.25,0.67
2024-11-27,09:15,November,Winter,Inverted-V,62,291.73,25.55,34.85,80.21,0.43,64.17,0.36,23.37,0.67
2024-11-27,09:30,November,Winter,Inverted-V,62,293.37,25.75,35.08,80.13,0.44,64.11,0.37,23.48,0.67
2024-11-27,09:45,November,Winter,Inverted-V,62,295.0,25.95,35.32,80.06,0.44,64.05,0.37,23.6,0.67
2024-11-27,10:00,November,Winter,Inverted-V,62,296.64,26.14,35.56,79.99,0.44,63.99,0.37,23.71,0.67
2024-11-27,10:15,November,Winter,Inverted-V,62,278.39,26.26,35.21,80.09,0.42,64.07,0.35,22.28,0.67
2024-11-27,10:30,November,Winter,Inverted-V,62,260.14,26.37,34.87,80.2,0.39,64.16,0.32,20.84,0.67
2024-11-27,10:45,November,Winter,Inverted-V,62,241.89,26.48,34.53,80.31,0.36,64.25,0.3,19.39,0.67
2024-11-27,11:00,November,Winter,Inverted-V,62,223.64,26.6,34.19,80.42,0.33,64.33,0.28,17.95,0.67
2024-11-27,11:15,November,Winter,Inverted-V,62,210.0,26.68,33.93,80.5,0.31,64.4,0.26,16.87,0.67
2024-11-27,11:30,November,Winter,Inverted-V,62,196.35,26.76,33.66,80.58,0.29,64.47,0.24,15.78,0.67
2024-11-27,11:45,November,Winter,Inverted-V,62,182.71,26.83,33.4,80.67,0.27,64.53,0.23,14.7,0.67
2024-11-27,12:00,November,Winter,Inverted-V,62,169.07,26.91,33.14,80.75,0.25,64.6,0.21,13.61,0.67
2024-11-27,12:15,November,Winter,Inverted-V,62,172.54,26.97,33.28,80.71,0.26,64.56,0.22,13.88,0.67
2024-11-27,12:30,November,Winter,Inverted-V,62,176.0,27.03,33.43,80.66,0.26,64.53,0.22,14.16,0.67
2024-11-27,12:45,November,Winter,Inverted-V,62,179.47,27.09,33.58,80.61,0.27,64.49,0.22,14.43,0.67
2024-11-27,13:00,November,Winter,Inverted-V,62,182.93,27.15,33.72,80.57,0.27,64.45,0.23,14.7,0.67
2024-11-27,13:15,November,Winter,Inverted-V,62,170.68,27.14,33.41,80.67,0.25,64.53,0.21,13.73,0.67
2024-11-27,13:30,November,Winter,Inverted-V,62,158.43,27.13,33.09,80.77,0.24,64.61,0.2,12.76,0.67
2024-11-27,13:45,November,Winter,Inverted-V,62,146.17,27.12,32.77,80.87,0.22,64.69,0.18,11.78,0.67
2024-11-27,14:00,November,Winter,Inverted-V,62,133.92,27.11,32.46,80.97,0.2,64.77,0.17,10.8,0.67
