Date,Time,Shape,Spacing_cm,Connection,Season,Irradiation_Wm2,AmbientTemp_C,CellTemp_C,Voc_V,Isc_A,Vm_V,Im_A,Pm_W,FF
2025-09-09,10:00,V-Shape,77,Se-P,Autumn,750.9,32.9,50.7,75.19,1.14,60.15,0.95,57.3,0.67
2025-09-09,10:15,V-Shape,77,Se-P,Autumn,746.3,33.0,50.7,75.19,1.13,60.15,0.95,56.9,0.67
2025-09-09,10:30,V-Shape,77,Se-P,Autumn,741.6,33.1,50.7,75.2,1.12,60.16,0.94,56.6,0.67
2025-09-09,10:45,V-Shape,77,Se-P,Autumn,737.0,33.2,50.7,75.2,1.12,60.16,0.93,56.2,0.67
2025-09-09,11:00,V-Shape,77,Se-P,Autumn,732.3,33.3,50.6,75.21,1.11,60.17,0.93,55.9,0.67
2025-09-09,11:15,V-Shape,77,Se-P,Autumn,689.5,33.4,49.6,75.53,1.04,60.42,0.87,52.8,0.67
2025-09-09,11:30,V-Shape,77,Se-P,Autumn,646.7,33.5,48.6,75.84,0.98,60.67,0.82,49.6,0.67
2025-09-09,11:45,V-Shape,77,Se-P,Autumn,603.8,33.5,47.6,76.16,0.91,60.93,0.76,46.5,0.67
2025-09-09,12:00,V-Shape,77,Se-P,Autumn,561.0,33.6,46.6,76.48,0.85,61.18,0.71,43.3,0.67
2025-09-09,12:15,V-Shape,77,Se-P,Autumn,556.6,33.7,46.6,76.5,0.84,61.2,0.7,43.0,0.67
2025-09-09,12:30,V-Shape,77,Se-P,Autumn,552.2,33.7,46.5,76.52,0.83,61.21,0.7,42.7,0.67
2025-09-09,12:45,V-Shape,77,Se-P,Autumn,547.9,33.8,46.5,76.53,0.83,61.23,0.69,42.4,0.67
2025-09-09,13:00,V-Shape,77,Se-P,Autumn,543.5,33.8,46.4,76.55,0.82,61.24,0.69,42.0,0.67
2025-09-09,13:15,V-Shape,77,Se-P,Autumn,506.2,33.8,45.5,76.84,0.76,61.47,0.64,39.3,0.67
2025-09-09,13:30,V-Shape,77,Se-P,Autumn,469.0,33.9,44.6,77.13,0.71,61.7,0.59,36.5,0.67
2025-09-09,13:45,V-Shape,77,Se-P,Autumn,431.8,33.9,43.7,77.42,0.65,61.93,0.54,33.7,0.67
2025-09-09,14:00,V-Shape,77,Se-P,Autumn,394.5,33.9,42.8,77.71,0.59,62.17,0.5,30.9,0.67
2025-09-09,14:15,V-Shape,77,Se-P,Autumn,360.4,33.8,41.8,78.0,0.54,62.4,0.45,28.3,0.67
2025-09-09,14:30,V-Shape,77,Se-P,Autumn,326.3,33.8,40.9,78.29,0.49,62.63,0.41,25.7,0.67
2025-09-09,14:45,V-Shape,77,Se-P,Autumn,292.2,33.7,40.0,78.58,0.44,62.86,0.37,23.0,0.67
2025-09-09,15:00,V-Shape,77,Se-P,Autumn,258.1,33.6,39.1,78.87,0.39,63.09,0.32,20.4,0.67
2025-09-09,15:15,V-Shape,77,Se-P,Autumn,226.2,33.4,38.1,79.19,0.34,63.35,0.28,17.9,0.67
2025-09-09,15:30,V-Shape,77,Se-P,Autumn,194.4,33.2,37.1,79.51,0.29,63.61,0.24,15.5,0.67
2025-09-09,15:45,V-Shape,77,Se-P,Autumn,162.5,33.0,36.1,79.83,0.24,63.86,0.2,13.0,0.67
2025-09-09,16:00,V-Shape,77,Se-P,Autumn,130.6,32.8,35.0,80.15,0.19,64.12,0.16,10.5,0.67
2025-09-09,16:15,V-Shape,77,Se-P,Autumn,104.3,32.4,34.0,80.47,0.16,64.38,0.13,8.4,0.67
2025-09-09,16:30,V-Shape,77,Se-P,Autumn,78.1,32.0,33.0,80.8,0.12,64.64,0.1,6.3,0.67
2025-09-09,16:45,V-Shape,77,Se-P,Autumn,51.8,31.7,32.0,81.13,0.08,64.9,0.06,4.2,0.67
2025-09-09,17:00,V-Shape,77,Se-P,Autumn,25.6,31.3,30.9,81.45,0.04,65.16,0.03,2.1,0.67
2025-09-09,17:15,V-Shape,77,Se-P,Autumn,19.2,30.9,30.4,81.62,0.03,65.29,0.02,1.6,0.67
2025-09-09,17:30,V-Shape,77,Se-P,Autumn,12.8,30.6,29.9,81.78,0.02,65.42,0.02,1.0,0.67
2025-09-09,17:45,V-Shape,77,Se-P,Autumn,6.4,30.2,29.4,81.95,0.01,65.56,0.01,0.5,0.67
2025-09-10,05:15,V-Shape,77,Se-P,Autumn,22.8,26.1,25.6,83.13,0.03,66.5,0.03,1.9,0.67
2025-09-10,05:30,V-Shape,77,Se-P,Autumn,45.6,26.2,26.4,82.9,0.07,66.32,0.06,3.7,0.67
2025-09-10,05:45,V-Shape,77,Se-P,Autumn,68.5,26.4,27.1,82.66,0.1,66.13,0.08,5.6,0.67
2025-09-10,06:00,V-Shape,77,Se-P,Autumn,91.3,26.5,27.8,82.43,0.14,65.95,0.11,7.5,0.67
2025-09-10,06:15,V-Shape,77,Se-P,Autumn,140.9,26.8,29.3,81.96,0.21,65.57,0.17,11.5,0.67
2025-09-10,06:30,V-Shape,77,Se-P,Autumn,190.4,27.1,30.8,81.49,0.28,65.19,0.24,15.4,0.67
2025-09-10,06:45,V-Shape,77,Se-P,Autumn,240.0,27.3,32.3,81.01,0.36,64.81,0.3,19.4,0.67
2025-09-10,07:00,V-Shape,77,Se-P,Autumn,289.5,27.6,33.8,80.54,0.43,64.43,0.36,23.3,0.67
2025-09-10,07:15,V-Shape,77,Se-P,Autumn,354.4,28.0,35.8,79.9,0.53,63.92,0.44,28.3,0.67
2025-09-10,07:30,V-Shape,77,Se-P,Autumn,419.3,28.4,37.8,79.26,0.63,63.41,0.53,33.3,0.67
2025-09-10,07:45,V-Shape,77,Se-P,Autumn,484.2,28.8,39.9,78.62,0.73,62.9,0.61,38.2,0.67
2025-09-10,08:00,V-Shape,77,Se-P,Autumn,549.1,29.1,41.9,77.99,0.82,62.39,0.69,43.1,0.67
2025-09-10,08:15,V-Shape,77,Se-P,Autumn,594.2,29.5,43.4,77.51,0.89,62.01,0.75,46.4,0.67
2025-09-10,08:30,V-Shape,77,Se-P,Autumn,639.3,29.9,44.9,77.03,0.96,61.62,0.81,49.7,0.67
2025-09-10,08:45,V-Shape,77,Se-P,Autumn,684.4,30.3,46.4,76.55,1.03,61.24,0.86,52.9,0.67
2025-09-10,09:00,V-Shape,77,Se-P,Autumn,729.5,30.7,47.9,76.07,1.1,60.85,0.92,56.1,0.67
2025-09-10,09:15,V-Shape,77,Se-P,Autumn,761.6,31.1,49.1,75.69,1.15,60.56,0.96,58.4,0.67
2025-09-10,09:30,V-Shape,77,Se-P,Autumn,793.7,31.4,50.3,75.32,1.2,60.26,1.01,60.6,0.67
2025-09-10,09:45,V-Shape,77,Se-P,Autumn,825.8,31.8,51.5,74.95,1.25,59.96,1.05,62.8,0.67
2025-09-10,10:00,V-Shape,77,Se-P,Autumn,858.0,32.2,52.6,74.57,1.3,59.66,1.09,65.0,0.67
2025-09-10,10:15,V-Shape,77,Se-P,Autumn,823.2,32.4,52.0,74.79,1.25,59.83,1.04,62.5,0.67
2025-09-10,10:30,V-Shape,77,Se-P,Autumn,788.4,32.6,51.3,75.0,1.19,60.0,1.0,60.0,0.67
2025-09-10,10:45,V-Shape,77,Se-P,Autumn,753.6,32.8,50.6,75.21,1.14,60.17,0.96,57.5,0.67
2025-09-10,11:00,V-Shape,77,Se-P,Autumn,718.8,33.0,50.0,75.42,1.09,60.34,0.91,55.0,0.67
2025-09-10,11:15,V-Shape,77,Se-P,Autumn,717.3,33.1,50.0,75.41,1.09,60.33,0.91,54.8,0.67
2025-09-10,11:30,V-Shape,77,Se-P,Autumn,715.8,33.1,50.0,75.4,1.08,60.32,0.91,54.7,0.67
2025-09-10,11:45,V-Shape,77,Se-P,Autumn,714.3,33.2,50.1,75.39,1.08,60.31,0.91,54.6,0.67
2025-09-10,12:00,V-Shape,77,Se-P,Autumn,712.9,33.3,50.1,75.37,1.08,60.3,0.9,54.5,0.67
2025-09-10,12:15,V-Shape,77,Se-P,Autumn,638.2,33.3,48.2,75.97,0.96,60.78,0.81,49.1,0.67
2025-09-10,12:30,V-Shape,77,Se-P,Autumn,563.6,33.3,46.4,76.57,0.85,61.25,0.71,43.6,0.67
2025-09-10,12:45,V-Shape,77,Se-P,Autumn,489.0,33.2,44.5,77.16,0.74,61.73,0.62,38.0,0.67
2025-09-10,13:00,V-Shape,77,Se-P,Autumn,414.3,33.2,42.6,77.76,0.62,62.21,0.52,32.4,0.67
2025-09-10,13:15,V-Shape,77,Se-P,Autumn,340.1,33.1,40.7,78.37,0.51,62.7,0.43,26.8,0.67
2025-09-10,13:30,V-Shape,77,Se-P,Autumn,265.8,33.1,38.7,78.99,0.4,63.19,0.33,21.0,0.67
2025-09-10,13:45,V-Shape,77,Se-P,Autumn,191.6,33.0,36.8,79.6,0.29,63.68,0.24,15.3,0.67
2025-09-10,14:00,V-Shape,77,Se-P,Autumn,117.3,32.9,34.8,80.21,0.17,64.17,0.15,9.4,0.67
2025-09-10,14:15,V-Shape,77,Se-P,Autumn,104.8,32.8,34.4,80.34,0.16,64.28,0.13,8.4,0.67
2025-09-10,14:30,V-Shape,77,Se-P,Autumn,92.2,32.7,34.0,80.48,0.14,64.38,0.12,7.4,0.67
2025-09-10,14:45,V-Shape,77,Se-P,Autumn,79.7,32.6,33.6,80.61,0.12,64.49,0.1,6.4,0.67
2025-09-10,15:00,V-Shape,77,Se-P,Autumn,67.2,32.5,33.2,80.74,0.1,64.59,0.08,5.4,0.67
2025-09-10,15:15,V-Shape,77,Se-P,Autumn,59.8,32.4,32.8,80.84,0.09,64.67,0.07,4.8,0.67
2025-09-10,15:30,V-Shape,77,Se-P,Autumn,52.3,32.2,32.5,80.94,0.08,64.76,0.07,4.2,0.67
2025-09-10,15:45,V-Shape,77,Se-P,Autumn,44.9,32.1,32.2,81.05,0.07,64.84,0.06,3.6,0.67
2025-09-10,16:00,V-Shape,77,Se-P,Autumn,37.5,31.9,31.9,81.15,0.06,64.92,0.05,3.0,0.67
2025-09-10,16:15,V-Shape,77,Se-P,Autumn,30.4,31.6,31.3,81.33,0.05,65.06,0.04,2.5,0.67
2025-09-10,16:30,V-Shape,77,Se-P,Autumn,23.2,31.1,30.7,81.51,0.03,65.21,0.03,1.9,0.67
2025-09-10,16:45,V-Shape,77,Se-P,Autumn,16.1,30.8,30.2,81.7,0.02,65.36,0.02,1.3,0.67
2025-09-10,17:00,V-Shape,77,Se-P,Autumn,8.9,30.4,29.6,81.88,0.01,65.5,0.01,0.7,0.67
2025-09-10,17:15,V-Shape,77,Se-P,Autumn,6.7,30.0,29.1,82.02,0.01,65.62,0.01,0.5,0.67
2025-09-11,05:15,V-Shape,77,Se-P,Autumn,27.7,25.2,24.9,83.36,0.04,66.69,0.03,2.3,0.67
2025-09-11,05:30,V-Shape,77,Se-P,Autumn,55.5,25.4,25.8,83.08,0.08,66.47,0.07,4.6,0.67
2025-09-11,05:45,V-Shape,77,Se-P,Autumn,83.2,25.6,26.7,82.81,0.12,66.24,0.1,6.8,0.67
2025-09-11,06:00,V-Shape,77,Se-P,Autumn,111.0,25.8,27.5,82.53,0.16,66.02,0.14,9.1,0.67
2025-09-11,06:15,V-Shape,77,Se-P,Autumn,162.7,26.1,29.1,82.02,0.24,65.61,0.2,13.2,0.67
2025-09-11,06:30,V-Shape,77,Se-P,Autumn,214.4,26.4,30.7,81.51,0.32,65.21,0.27,17.4,0.67
2025-09-11,06:45,V-Shape,77,Se-P,Autumn,266.1,26.7,32.4,81.0,0.4,64.8,0.33,21.5,0.67
2025-09-11,07:00,V-Shape,77,Se-P,Autumn,317.8,27.0,34.0,80.49,0.47,64.39,0.4,25.5,0.67
2025-09-11,07:15,V-Shape,77,Se-P,Autumn,378.8,27.6,36.1,79.82,0.57,63.86,0.47,30.2,0.67
2025-09-11,07:30,V-Shape,77,Se-P,Autumn,439.8,28.2,38.2,79.15,0.66,63.32,0.55,34.9,0.67
2025-09-11,07:45,V-Shape,77,Se-P,Autumn,500.9,28.8,40.3,78.49,0.75,62.79,0.63,39.5,0.67
2025-09-11,08:00,V-Shape,77,Se-P,Autumn,561.9,29.4,42.4,77.82,0.84,62.26,0.71,44.0,0.67
2025-09-11,08:15,V-Shape,77,Se-P,Autumn,603.9,29.9,44.0,77.31,0.91,61.85,0.76,47.0,0.67
2025-09-11,08:30,V-Shape,77,Se-P,Autumn,645.9,30.5,45.6,76.79,0.97,61.44,0.81,50.1,0.67
2025-09-11,08:45,V-Shape,77,Se-P,Autumn,687.9,31.1,47.2,76.28,1.04,61.03,0.87,53.0,0.67
2025-09-11,09:00,V-Shape,77,Se-P,Autumn,729.9,31.6,48.9,75.77,1.1,60.62,0.92,56.0,0.67
2025-09-11,09:15,V-Shape,77,Se-P,Autumn,755.2,32.0,49.9,75.44,1.14,60.35,0.96,57.7,0.67
2025-09-11,09:30,V-Shape,77,Se-P,Autumn,780.5,32.5,51.0,75.1,1.18,60.08,0.99,59.5,0.67
2025-09-11,09:45,V-Shape,77,Se-P,Autumn,805.9,32.9,52.0,74.77,1.22,59.82,1.02,61.2,0.67
2025-09-11,10:00,V-Shape,77,Se-P,Autumn,831.2,33.3,53.1,74.44,1.26,59.55,1.06,62.9,0.67
2025-09-11,10:15,V-Shape,77,Se-P,Autumn,817.9,33.6,53.0,74.45,1.24,59.56,1.04,61.9,0.67
2025-09-11,10:30,V-Shape,77,Se-P,Autumn,804.7,33.9,53.0,74.47,1.22,59.58,1.02,60.9,0.67
2025-09-11,10:45,V-Shape,77,Se-P,Autumn,791.4,34.1,52.9,74.49,1.2,59.59,1.01,59.9,0.67
2025-09-11,11:00,V-Shape,77,Se-P,Autumn,778.2,34.4,52.9,74.51,1.18,59.6,0.99,58.9,0.67
2025-09-11,11:15,V-Shape,77,Se-P,Autumn,779.2,34.6,53.0,74.45,1.18,59.56,0.99,59.0,0.67
2025-09-11,11:30,V-Shape,77,Se-P,Autumn,780.2,34.7,53.2,74.39,1.18,59.51,0.99,59.0,0.67
2025-09-11,11:45,V-Shape,77,Se-P,Autumn,781.2,34.9,53.4,74.33,1.19,59.47,0.99,59.1,0.67
2025-09-11,12:00,V-Shape,77,Se-P,Autumn,782.2,35.0,53.6,74.28,1.19,59.42,0.99,59.1,0.67
2025-09-11,12:15,V-Shape,77,Se-P,Autumn,757.3,35.1,53.0,74.45,1.15,59.56,0.96,57.3,0.67
2025-09-11,12:30,V-Shape,77,Se-P,Autumn,732.3,35.2,52.5,74.63,1.11,59.7,0.93,55.5,0.67
2025-09-11,12:45,V-Shape,77,Se-P,Autumn,707.4,35.2,51.9,74.81,1.07,59.85,0.9,53.7,0.67
2025-09-11,13:00,V-Shape,77,Se-P,Autumn,682.5,35.3,51.4,74.98,1.03,59.99,0.87,51.9,0.67
2025-09-11,13:15,V-Shape,77,Se-P,Autumn,603.1,35.2,49.3,75.63,0.91,60.51,0.76,46.2,0.67
2025-09-11,13:30,V-Shape,77,Se-P,Autumn,523.8,35.1,47.2,76.28,0.79,61.03,0.66,40.4,0.67
2025-09-11,13:45,V-Shape,77,Se-P,Autumn,444.4,35.1,45.2,76.93,0.67,61.55,0.56,34.5,0.67
2025-09-11,14:00,V-Shape,77,Se-P,Autumn,365.1,35.0,43.1,77.59,0.55,62.07,0.46,28.5,0.67
2025-09-11,14:15,V-Shape,77,Se-P,Autumn,323.1,34.8,41.9,77.98,0.48,62.38,0.41,25.3,0.67
2025-09-11,14:30,V-Shape,77,Se-P,Autumn,281.2,34.6,40.7,78.37,0.42,62.7,0.35,22.1,0.67
2025-09-11,14:45,V-Shape,77,Se-P,Autumn,239.2,34.4,39.4,78.76,0.36,63.01,0.3,18.9,0.67
2025-09-11,15:00,V-Shape,77,Se-P,Autumn,197.3,34.2,38.2,79.16,0.3,63.33,0.25,15.6,0.67
2025-09-11,15:15,V-Shape,77,Se-P,Autumn,182.1,34.0,37.5,79.37,0.27,63.49,0.23,14.5,0.67
2025-09-11,15:30,V-Shape,77,Se-P,Autumn,167.0,33.7,36.8,79.58,0.25,63.66,0.21,13.3,0.67
2025-09-11,15:45,V-Shape,77,Se-P,Autumn,151.8,33.4,36.2,79.79,0.23,63.83,0.19,12.1,0.67
2025-09-11,16:00,V-Shape,77,Se-P,Autumn,136.7,33.1,35.5,80.0,0.2,64.0,0.17,10.9,0.67
2025-09-11,16:15,V-Shape,77,Se-P,Autumn,108.9,32.6,34.3,80.37,0.16,64.29,0.14,8.7,0.67
2025-09-11,16:30,V-Shape,77,Se-P,Autumn,81.1,32.2,33.2,80.74,0.12,64.59,0.1,6.5,0.67
2025-09-11,16:45,V-Shape,77,Se-P,Autumn,53.3,31.7,32.0,81.1,0.08,64.88,0.07,4.3,0.67
2025-09-11,17:00,V-Shape,77,Se-P,Autumn,25.5,31.2,30.9,81.47,0.04,65.18,0.03,2.1,0.67
2025-09-11,17:15,V-Shape,77,Se-P,Autumn,19.1,30.9,30.4,81.63,0.03,65.31,0.02,1.6,0.67
2025-09-11,17:30,V-Shape,77,Se-P,Autumn,12.8,30.5,29.8,81.79,0.02,65.44,0.02,1.0,0.67
2025-09-11,17:45,V-Shape,77,Se-P,Autumn,6.4,30.2,29.3,81.96,0.01,65.57,0.01,0.5,0.67
2025-09-12,05:15,V-Shape,77,Se-P,Autumn,23.3,25.9,25.5,83.17,0.03,66.53,0.03,1.9,0.67
2025-09-12,05:30,V-Shape,77,Se-P,Autumn,46.5,26.0,26.2,82.96,0.07,66.36,0.06,3.8,0.67
2025-09-12,05:45,V-Shape,77,Se-P,Autumn,69.8,26.1,26.9,82.74,0.1,66.19,0.09,5.7,0.67
2025-09-12,06:00,V-Shape,77,Se-P,Autumn,93.0,26.2,27.5,82.53,0.14,66.02,0.12,7.6,0.67
2025-09-12,06:15,V-Shape,77,Se-P,Autumn,136.1,26.4,28.9,82.11,0.2,65.69,0.17,11.1,0.67
2025-09-12,06:30,V-Shape,77,Se-P,Autumn,179.2,26.7,30.2,81.69,0.27,65.35,0.22,14.6,0.67
2025-09-12,06:45,V-Shape,77,Se-P,Autumn,222.4,26.9,31.5,81.27,0.33,65.01,0.28,18.0,0.67
2025-09-12,07:00,V-Shape,77,Se-P,Autumn,265.5,27.2,32.8,80.85,0.39,64.68,0.33,21.4,0.67
2025-09-12,07:15,V-Shape,77,Se-P,Autumn,308.5,27.5,34.3,80.4,0.46,64.32,0.38,24.8,0.67
2025-09-12,07:30,V-Shape,77,Se-P,Autumn,351.5,27.9,35.7,79.95,0.52,63.96,0.44,28.1,0.67
2025-09-12,07:45,V-Shape,77,Se-P,Autumn,394.5,28.2,37.1,79.49,0.59,63.6,0.49,31.4,0.67
2025-09-12,08:00,V-Shape,77,Se-P,Autumn,437.5,28.6,38.5,79.04,0.65,63.24,0.55,34.7,0.67
2025-09-12,08:15,V-Shape,77,Se-P,Autumn,487.7,29.0,40.2,78.52,0.73,62.81,0.61,38.4,0.67
2025-09-12,08:30,V-Shape,77,Se-P,Autumn,537.9,29.4,41.9,77.99,0.81,62.39,0.68,42.2,0.67
2025-09-12,08:45,V-Shape,77,Se-P,Autumn,588.0,29.8,43.5,77.47,0.88,61.97,0.74,45.9,0.67
2025-09-12,09:00,V-Shape,77,Se-P,Autumn,638.2,30.2,45.2,76.94,0.96,61.55,0.8,49.5,0.67
2025-09-12,09:15,V-Shape,77,Se-P,Autumn,674.4,30.5,46.4,76.56,1.02,61.25,0.85,52.2,0.67
2025-09-12,09:30,V-Shape,77,Se-P,Autumn,710.6,30.8,47.6,76.19,1.07,60.95,0.9,54.7,0.67
2025-09-12,09:45,V-Shape,77,Se-P,Autumn,746.8,31.1,48.7,75.81,1.13,60.65,0.95,57.3,0.67
2025-09-12,10:00,V-Shape,77,Se-P,Autumn,783.1,31.4,49.9,75.44,1.18,60.35,0.99,59.9,0.67
2025-09-12,10:15,V-Shape,77,Se-P,Autumn,788.0,31.6,50.3,75.33,1.19,60.27,1.0,60.2,0.67
2025-09-12,10:30,V-Shape,77,Se-P,Autumn,793.0,31.8,50.6,75.23,1.2,60.18,1.01,60.5,0.67
2025-09-12,10:45,V-Shape,77,Se-P,Autumn,798.0,32.0,50.9,75.12,1.21,60.1,1.01,60.8,0.67
2025-09-12,11:00,V-Shape,77,Se-P,Autumn,802.9,32.2,51.2,75.02,1.22,60.02,1.02,61.1,0.67
2025-09-12,11:15,V-Shape,77,Se-P,Autumn,805.0,32.3,51.4,74.97,1.22,59.98,1.02,61.3,0.67
2025-09-12,11:30,V-Shape,77,Se-P,Autumn,807.1,32.4,51.6,74.92,1.22,59.94,1.02,61.4,0.67
2025-09-12,11:45,V-Shape,77,Se-P,Autumn,809.1,32.5,51.7,74.87,1.23,59.89,1.03,61.5,0.67
2025-09-12,12:00,V-Shape,77,Se-P,Autumn,811.2,32.6,51.9,74.82,1.23,59.85,1.03,61.6,0.67
2025-09-12,12:15,V-Shape,77,Se-P,Autumn,808.1,32.7,51.9,74.82,1.22,59.86,1.03,61.4,0.67
2025-09-12,12:30,V-Shape,77,Se-P,Autumn,804.9,32.7,51.8,74.83,1.22,59.86,1.02,61.2,0.67
2025-09-12,12:45,V-Shape,77,Se-P,Autumn,801.8,32.8,51.8,74.83,1.22,59.87,1.02,60.9,0.67
2025-09-12,13:00,V-Shape,77,Se-P,Autumn,798.7,32.8,51.8,74.84,1.21,59.87,1.01,60.7,0.67
2025-09-12,13:15,V-Shape,77,Se-P,Autumn,775.6,32.8,51.2,75.03,1.17,60.02,0.98,59.1,0.67
2025-09-12,13:30,V-Shape,77,Se-P,Autumn,752.6,32.8,50.6,75.22,1.14,60.17,0.95,57.4,0.67
2025-09-12,13:45,V-Shape,77,Se-P,Autumn,729.6,32.8,50.0,75.41,1.1,60.32,0.92,55.8,0.67
2025-09-12,14:00,V-Shape,77,Se-P,Autumn,706.5,32.8,49.4,75.59,1.07,60.48,0.89,54.1,0.67
2025-09-12,14:15,V-Shape,77,Se-P,Autumn,646.5,32.7,47.8,76.1,0.98,60.88,0.82,49.8,0.67
2025-09-12,14:30,V-Shape,77,Se-P,Autumn,586.5,32.5,46.2,76.61,0.88,61.29,0.74,45.4,0.67
2025-09-12,14:45,V-Shape,77,Se-P,Autumn,526.5,32.4,44.6,77.12,0.79,61.7,0.66,40.9,0.67
2025-09-12,15:00,V-Shape,77,Se-P,Autumn,466.4,32.3,43.0,77.63,0.7,62.1,0.59,36.5,0.67
2025-09-12,15:15,V-Shape,77,Se-P,Autumn,406.5,32.2,41.3,78.16,0.61,62.53,0.51,31.9,0.67
2025-09-12,15:30,V-Shape,77,Se-P,Autumn,346.6,32.0,39.7,78.68,0.52,62.95,0.43,27.4,0.67
2025-09-12,15:45,V-Shape,77,Se-P,Autumn,286.6,31.8,38.0,79.21,0.43,63.37,0.36,22.7,0.67
2025-09-12,16:00,V-Shape,77,Se-P,Autumn,226.7,31.7,36.3,79.74,0.34,63.79,0.28,18.1,0.67
2025-09-12,16:15,V-Shape,77,Se-P,Autumn,178.2,31.4,34.9,80.2,0.27,64.16,0.22,14.3,0.67
2025-09-12,16:30,V-Shape,77,Se-P,Autumn,129.7,31.2,33.4,80.66,0.19,64.53,0.16,10.4,0.67
2025-09-12,16:45,V-Shape,77,Se-P,Autumn,81.2,30.9,32.0,81.13,0.12,64.9,0.1,6.6,0.67
2025-09-12,17:00,V-Shape,77,Se-P,Autumn,32.7,30.7,30.5,81.59,0.05,65.27,0.04,2.7,0.67
2025-09-12,17:15,V-Shape,77,Se-P,Autumn,24.5,30.5,30.1,81.72,0.04,65.38,0.03,2.0,0.67
2025-09-12,17:30,V-Shape,77,Se-P,Autumn,16.4,30.2,29.6,81.86,0.02,65.48,0.02,1.3,0.67
2025-09-12,17:45,V-Shape,77,Se-P,Autumn,8.2,30.0,29.2,81.99,0.01,65.59,0.01,0.7,0.67
2025-09-13,05:15,V-Shape,77,Se-P,Autumn,28.4,25.5,25.2,83.26,0.04,66.6,0.04,2.3,0.67
2025-09-13,05:30,V-Shape,77,Se-P,Autumn,56.8,25.7,26.1,82.97,0.08,66.37,0.07,4.7,0.67
2025-09-13,05:45,V-Shape,77,Se-P,Autumn,85.2,25.9,27.1,82.68,0.13,66.14,0.11,7.0,0.67
2025-09-13,06:00,V-Shape,77,Se-P,Autumn,113.6,26.1,28.0,82.39,0.17,65.91,0.14,9.3,0.67
2025-09-13,06:15,V-Shape,77,Se-P,Autumn,167.7,26.5,29.7,81.85,0.25,65.48,0.21,13.6,0.67
2025-09-13,06:30,V-Shape,77,Se-P,Autumn,221.7,26.8,31.4,81.31,0.33,65.05,0.28,17.9,0.67
2025-09-13,06:45,V-Shape,77,Se-P,Autumn,275.8,27.2,33.1,80.77,0.41,64.62,0.34,22.2,0.67
2025-09-13,07:00,V-Shape,77,Se-P,Autumn,329.8,27.5,34.8,80.24,0.49,64.19,0.41,26.4,0.67
2025-09-13,07:15,V-Shape,77,Se-P,Autumn,387.7,28.0,36.7,79.61,0.58,63.69,0.48,30.9,0.67
2025-09-13,07:30,V-Shape,77,Se-P,Autumn,445.6,28.6,38.7,78.99,0.67,63.19,0.56,35.3,0.67
2025-09-13,07:45,V-Shape,77,Se-P,Autumn,503.6,29.1,40.7,78.37,0.75,62.7,0.63,39.6,0.67
2025-09-13,08:00,V-Shape,77,Se-P,Autumn,561.5,29.6,42.6,77.75,0.84,62.2,0.71,43.9,0.67
2025-09-13,08:15,V-Shape,77,Se-P,Autumn,622.3,30.1,44.6,77.12,0.94,61.69,0.78,48.4,0.67
2025-09-13,08:30,V-Shape,77,Se-P,Autumn,683.2,30.5,46.6,76.48,1.03,61.19,0.86,52.8,0.67
2025-09-13,08:45,V-Shape,77,Se-P,Autumn,744.0,31.0,48.6,75.85,1.12,60.68,0.94,57.1,0.67
2025-09-13,09:00,V-Shape,77,Se-P,Autumn,804.9,31.5,50.6,75.22,1.22,60.18,1.02,61.4,0.67
2025-09-13,09:15,V-Shape,77,Se-P,Autumn,842.3,31.8,51.9,74.82,1.28,59.85,1.07,64.0,0.67
2025-09-13,09:30,V-Shape,77,Se-P,Autumn,879.7,32.2,53.2,74.41,1.34,59.53,1.12,66.6,0.67
2025-09-13,09:45,V-Shape,77,Se-P,Autumn,917.2,32.5,54.4,74.01,1.39,59.21,1.17,69.1,0.67
2025-09-13,10:00,V-Shape,77,Se-P,Autumn,954.6,32.8,55.7,73.61,1.45,58.88,1.22,71.6,0.67
2025-09-13,10:15,V-Shape,77,Se-P,Autumn,952.4,33.1,55.9,73.55,1.45,58.84,1.21,71.4,0.67
2025-09-13,10:30,V-Shape,77,Se-P,Autumn,950.1,33.3,56.1,73.49,1.45,58.79,1.21,71.2,0.67
2025-09-13,10:45,V-Shape,77,Se-P,Autumn,947.9,33.6,56.3,73.43,1.44,58.74,1.21,71.0,0.67
2025-09-13,11:00,V-Shape,77,Se-P,Autumn,945.7,33.8,56.4,73.37,1.44,58.7,1.21,70.8,0.67
2025-09-13,11:15,V-Shape,77,Se-P,Autumn,913.8,33.9,55.8,73.58,1.39,58.86,1.16,68.5,0.67
2025-09-13,11:30,V-Shape,77,Se-P,Autumn,881.9,34.1,55.1,73.78,1.34,59.03,1.12,66.3,0.67
2025-09-13,11:45,V-Shape,77,Se-P,Autumn,850.0,34.2,54.5,73.99,1.29,59.19,1.08,64.0,0.67
2025-09-13,12:00,V-Shape,77,Se-P,Autumn,818.1,34.4,53.9,74.19,1.24,59.35,1.04,61.8,0.67
2025-09-13,12:15,V-Shape,77,Se-P,Autumn,790.1,34.5,53.2,74.39,1.2,59.51,1.0,59.8,0.67
2025-09-13,12:30,V-Shape,77,Se-P,Autumn,762.2,34.5,52.6,74.59,1.16,59.67,0.97,57.8,0.67
2025-09-13,12:45,V-Shape,77,Se-P,Autumn,734.3,34.6,52.0,74.79,1.11,59.83,0.93,55.8,0.67
