Date,Time,Shape,Spacing_cm,Connection,Season,Irradiation_Wm2,AmbientTemp_C,CellTemp_C,Voc_V,Isc_A,Vm_V,Im_A,Pm_W,FF
2025-03-17,10:30,Flat,93,Se-P,Spring,747.4,34.3,50.0,75.42,1.13,60.34,0.95,57.1,0.67
2025-03-17,10:45,Flat,93,Se-P,Spring,757.7,34.6,50.5,75.25,1.15,60.2,0.96,57.8,0.67
2025-03-17,11:00,Flat,93,Se-P,Spring,768.0,34.9,51.1,75.08,1.16,60.06,0.97,58.5,0.67
2025-03-17,11:15,Flat,93,Se-P,Spring,778.7,35.0,51.4,74.96,1.18,59.97,0.99,59.2,0.67
2025-03-17,11:30,Flat,93,Se-P,Spring,789.3,35.1,51.8,74.83,1.2,59.87,1.0,60.0,0.67
2025-03-17,11:45,Flat,93,Se-P,Spring,799.9,35.2,52.2,74.71,1.21,59.77,1.02,60.7,0.67
2025-03-17,12:00,Flat,93,Se-P,Spring,810.5,35.3,52.6,74.59,1.23,59.67,1.03,61.4,0.67
2025-03-17,12:15,Flat,93,Se-P,Spring,772.0,35.4,51.7,74.88,1.17,59.91,0.98,58.7,0.67
2025-03-17,12:30,Flat,93,Se-P,Spring,733.5,35.4,50.7,75.17,1.11,60.14,0.93,55.9,0.67
2025-03-17,12:45,Flat,93,Se-P,Spring,695.1,35.5,49.8,75.47,1.05,60.37,0.88,53.2,0.67
2025-03-17,13:00,Flat,93,Se-P,Spring,656.6,35.5,48.9,75.76,0.99,60.61,0.83,50.4,0.67
2025-03-17,13:15,Flat,93,Se-P,Spring,623.8,35.4,48.0,76.04,0.94,60.83,0.79,48.0,0.67
2025-03-17,13:30,Flat,93,Se-P,Spring,591.0,35.3,47.1,76.33,0.89,61.06,0.75,45.6,0.67
2025-03-17,13:45,Flat,93,Se-P,Spring,558.2,35.3,46.2,76.61,0.84,61.29,0.7,43.2,0.67
2025-03-17,14:00,Flat,93,Se-P,Spring,525.4,35.2,45.3,76.9,0.79,61.52,0.66,40.8,0.67
2025-03-17,14:15,Flat,93,Se-P,Spring,487.0,35.0,44.2,77.26,0.73,61.81,0.61,37.9,0.67
2025-03-17,14:30,Flat,93,Se-P,Spring,448.5,34.8,43.0,77.62,0.67,62.1,0.56,35.1,0.67
2025-03-17,14:45,Flat,93,Se-P,Spring,410.1,34.6,41.9,77.99,0.62,62.39,0.52,32.2,0.67
2025-03-17,15:00,Flat,93,Se-P,Spring,371.6,34.4,40.7,78.35,0.56,62.68,0.47,29.2,0.67
2025-03-17,15:15,Flat,93,Se-P,Spring,324.9,34.1,39.2,78.83,0.49,63.06,0.41,25.7,0.67
2025-03-17,15:30,Flat,93,Se-P,Spring,278.2,33.7,37.7,79.31,0.42,63.45,0.35,22.1,0.67
2025-03-17,15:45,Flat,93,Se-P,Spring,231.5,33.4,36.2,79.79,0.35,63.83,0.29,18.5,0.67
2025-03-17,16:00,Flat,93,Se-P,Spring,184.7,33.1,34.7,80.26,0.28,64.21,0.23,14.8,0.67
2025-03-17,16:15,Flat,93,Se-P,Spring,148.4,32.5,33.2,80.73,0.22,64.59,0.19,11.9,0.67
2025-03-17,16:30,Flat,93,Se-P,Spring,112.2,31.9,31.7,81.2,0.17,64.96,0.14,9.1,0.67
2025-03-17,16:45,Flat,93,Se-P,Spring,75.9,31.3,30.2,81.67,0.11,65.34,0.09,6.2,0.67
2025-03-17,17:00,Flat,93,Se-P,Spring,39.6,30.8,28.8,82.14,0.06,65.71,0.05,3.2,0.67
2025-03-17,17:15,Flat,93,Se-P,Spring,29.7,30.3,28.1,82.35,0.04,65.88,0.04,2.4,0.67
2025-03-17,17:30,Flat,93,Se-P,Spring,19.8,29.9,27.4,82.57,0.03,66.06,0.02,1.6,0.67
2025-03-17,17:45,Flat,93,Se-P,Spring,9.9,29.5,26.7,82.79,0.01,66.23,0.01,0.8,0.67
2025-03-18,05:15,Flat,93,Se-P,Spring,16.6,25.7,23.1,83.92,0.02,67.13,0.02,1.4,0.67
2025-03-18,05:30,Flat,93,Se-P,Spring,33.3,25.9,23.7,83.74,0.05,66.99,0.04,2.8,0.67
2025-03-18,05:45,Flat,93,Se-P,Spring,49.9,26.0,24.3,83.55,0.07,66.84,0.06,4.1,0.67
2025-03-18,06:00,Flat,93,Se-P,Spring,66.5,26.2,24.9,83.37,0.1,66.7,0.08,5.5,0.67
2025-03-18,06:15,Flat,93,Se-P,Spring,122.5,26.6,26.6,82.81,0.18,66.25,0.15,10.1,0.67
2025-03-18,06:30,Flat,93,Se-P,Spring,178.6,27.0,28.4,82.24,0.26,65.8,0.22,14.6,0.67
2025-03-18,06:45,Flat,93,Se-P,Spring,234.6,27.3,30.2,81.68,0.35,65.34,0.29,19.0,0.67
2025-03-18,07:00,Flat,93,Se-P,Spring,290.6,27.7,32.0,81.12,0.43,64.89,0.36,23.5,0.67
2025-03-18,07:15,Flat,93,Se-P,Spring,353.1,28.1,34.0,80.49,0.53,64.39,0.44,28.4,0.67
2025-03-18,07:30,Flat,93,Se-P,Spring,415.6,28.6,36.0,79.86,0.62,63.88,0.52,33.2,0.67
2025-03-18,07:45,Flat,93,Se-P,Spring,478.2,29.0,38.0,79.23,0.71,63.38,0.6,38.0,0.67
2025-03-18,08:00,Flat,93,Se-P,Spring,540.8,29.4,39.9,78.59,0.81,62.88,0.68,42.7,0.67
2025-03-18,08:15,Flat,93,Se-P,Spring,586.1,29.9,41.6,78.08,0.88,62.47,0.74,46.0,0.67
2025-03-18,08:30,Flat,93,Se-P,Spring,631.5,30.4,43.2,77.57,0.95,62.06,0.79,49.3,0.67
2025-03-18,08:45,Flat,93,Se-P,Spring,677.0,30.9,44.8,77.06,1.02,61.65,0.85,52.6,0.67
2025-03-18,09:00,Flat,93,Se-P,Spring,722.4,31.3,46.4,76.55,1.09,61.24,0.91,55.9,0.67
2025-03-18,09:15,Flat,93,Se-P,Spring,760.0,31.8,47.8,76.12,1.15,60.89,0.96,58.5,0.67
2025-03-18,09:30,Flat,93,Se-P,Spring,797.6,32.2,49.1,75.68,1.21,60.54,1.01,61.1,0.67
2025-03-18,09:45,Flat,93,Se-P,Spring,835.2,32.6,50.5,75.25,1.26,60.2,1.06,63.7,0.67
2025-03-18,10:00,Flat,93,Se-P,Spring,872.8,33.1,51.9,74.81,1.32,59.85,1.11,66.3,0.67
2025-03-18,10:15,Flat,93,Se-P,Spring,891.4,33.4,52.7,74.55,1.35,59.64,1.13,67.5,0.67
2025-03-18,10:30,Flat,93,Se-P,Spring,910.0,33.8,53.5,74.3,1.38,59.44,1.16,68.8,0.67
2025-03-18,10:45,Flat,93,Se-P,Spring,928.7,34.1,54.3,74.04,1.41,59.23,1.18,70.0,0.67
2025-03-18,11:00,Flat,93,Se-P,Spring,947.3,34.5,55.1,73.78,1.44,59.03,1.21,71.2,0.67
2025-03-18,11:15,Flat,93,Se-P,Spring,935.8,34.7,55.1,73.8,1.42,59.04,1.19,70.4,0.67
2025-03-18,11:30,Flat,93,Se-P,Spring,924.2,34.9,55.0,73.83,1.41,59.06,1.18,69.5,0.67
2025-03-18,11:45,Flat,93,Se-P,Spring,912.7,35.1,54.9,73.85,1.39,59.08,1.16,68.6,0.67
2025-03-18,12:00,Flat,93,Se-P,Spring,901.2,35.4,54.9,73.87,1.37,59.09,1.15,67.8,0.67
2025-03-18,12:15,Flat,93,Se-P,Spring,887.8,35.5,54.6,73.94,1.35,59.15,1.13,66.8,0.67
2025-03-18,12:30,Flat,93,Se-P,Spring,874.3,35.5,54.4,74.02,1.33,59.21,1.11,65.9,0.67
2025-03-18,12:45,Flat,93,Se-P,Spring,860.9,35.6,54.2,74.09,1.31,59.27,1.1,64.9,0.67
2025-03-18,13:00,Flat,93,Se-P,Spring,847.5,35.8,53.9,74.17,1.29,59.33,1.08,64.0,0.67
2025-03-18,13:15,Flat,93,Se-P,Spring,803.7,35.7,52.8,74.52,1.22,59.62,1.02,60.9,0.67
2025-03-18,13:30,Flat,93,Se-P,Spring,759.9,35.7,51.7,74.87,1.15,59.9,0.96,57.8,0.67
2025-03-18,13:45,Flat,93,Se-P,Spring,716.1,35.7,50.6,75.23,1.08,60.18,0.91,54.6,0.67
2025-03-18,14:00,Flat,93,Se-P,Spring,672.4,35.7,49.5,75.58,1.02,60.46,0.85,51.5,0.67
2025-03-18,14:15,Flat,93,Se-P,Spring,608.2,35.5,47.7,76.14,0.92,60.91,0.77,46.8,0.67
2025-03-18,14:30,Flat,93,Se-P,Spring,544.0,35.3,45.9,76.7,0.82,61.36,0.69,42.1,0.67
2025-03-18,14:45,Flat,93,Se-P,Spring,479.8,35.2,44.2,77.26,0.72,61.81,0.6,37.4,0.67
2025-03-18,15:00,Flat,93,Se-P,Spring,415.6,35.0,42.4,77.82,0.62,62.26,0.52,32.5,0.67
2025-03-18,15:15,Flat,93,Se-P,Spring,364.8,34.6,40.8,78.34,0.55,62.67,0.46,28.7,0.67
2025-03-18,15:30,Flat,93,Se-P,Spring,314.0,34.3,39.1,78.86,0.47,63.09,0.39,24.8,0.67
2025-03-18,15:45,Flat,93,Se-P,Spring,263.2,33.9,37.5,79.38,0.39,63.5,0.33,20.9,0.67
2025-03-18,16:00,Flat,93,Se-P,Spring,212.3,33.5,35.8,79.9,0.32,63.92,0.27,17.0,0.67
2025-03-18,16:15,Flat,93,Se-P,Spring,169.3,32.8,34.1,80.46,0.25,64.37,0.21,13.6,0.67
2025-03-18,16:30,Flat,93,Se-P,Spring,126.3,32.1,32.3,81.02,0.19,64.81,0.16,10.2,0.67
2025-03-18,16:45,Flat,93,Se-P,Spring,83.3,31.5,30.5,81.58,0.12,65.26,0.1,6.8,0.67
2025-03-18,17:00,Flat,93,Se-P,Spring,40.3,30.8,28.8,82.14,0.06,65.71,0.05,3.3,0.67
2025-03-18,17:15,Flat,93,Se-P,Spring,30.2,30.3,28.0,82.37,0.04,65.89,0.04,2.5,0.67
2025-03-18,17:30,Flat,93,Se-P,Spring,20.1,29.8,27.3,82.6,0.03,66.08,0.02,1.6,0.67
2025-03-18,17:45,Flat,93,Se-P,Spring,10.1,29.3,26.6,82.83,0.01,66.26,0.01,0.8,0.67
2025-03-19,05:15,Flat,93,Se-P,Spring,18.6,24.5,21.9,84.3,0.03,67.44,0.02,1.6,0.67
2025-03-19,05:30,Flat,93,Se-P,Spring,37.3,24.8,22.7,84.05,0.05,67.24,0.05,3.1,0.67
2025-03-19,05:45,Flat,93,Se-P,Spring,55.9,25.1,23.5,83.81,0.08,67.05,0.07,4.6,0.67
2025-03-19,06:00,Flat,93,Se-P,Spring,74.6,25.4,24.3,83.56,0.11,66.85,0.09,6.2,0.67
2025-03-19,06:15,Flat,93,Se-P,Spring,131.3,26.0,26.3,82.93,0.19,66.34,0.16,10.8,0.67
2025-03-19,06:30,Flat,93,Se-P,Spring,187.9,26.6,28.3,82.29,0.28,65.83,0.23,15.3,0.67
2025-03-19,06:45,Flat,93,Se-P,Spring,244.6,27.2,30.3,81.65,0.36,65.32,0.3,19.9,0.67
2025-03-19,07:00,Flat,93,Se-P,Spring,301.2,27.8,32.3,81.02,0.45,64.82,0.38,24.3,0.67
2025-03-19,07:15,Flat,93,Se-P,Spring,360.5,28.4,34.4,80.36,0.54,64.29,0.45,28.9,0.67
2025-03-19,07:30,Flat,93,Se-P,Spring,419.7,29.0,36.5,79.7,0.63,63.76,0.52,33.5,0.67
2025-03-19,07:45,Flat,93,Se-P,Spring,478.9,29.6,38.6,79.04,0.72,63.23,0.6,37.9,0.67
2025-03-19,08:00,Flat,93,Se-P,Spring,538.2,30.2,40.6,78.37,0.81,62.7,0.68,42.4,0.67
2025-03-19,08:15,Flat,93,Se-P,Spring,586.7,30.7,42.3,77.84,0.88,62.27,0.74,45.9,0.67
2025-03-19,08:30,Flat,93,Se-P,Spring,635.2,31.1,44.0,77.31,0.96,61.85,0.8,49.5,0.67
2025-03-19,08:45,Flat,93,Se-P,Spring,683.7,31.6,45.7,76.78,1.03,61.42,0.86,53.0,0.67
2025-03-19,09:00,Flat,93,Se-P,Spring,732.2,32.1,47.4,76.25,1.1,61.0,0.93,56.4,0.67
2025-03-19,09:15,Flat,93,Se-P,Spring,770.1,32.4,48.7,75.84,1.16,60.67,0.97,59.1,0.67
2025-03-19,09:30,Flat,93,Se-P,Spring,808.0,32.7,49.9,75.43,1.22,60.34,1.02,61.8,0.67
2025-03-19,09:45,Flat,93,Se-P,Spring,845.9,33.1,51.2,75.02,1.28,60.02,1.07,64.4,0.67
2025-03-19,10:00,Flat,93,Se-P,Spring,883.8,33.4,52.5,74.62,1.34,59.69,1.12,67.0,0.67
2025-03-19,10:15,Flat,93,Se-P,Spring,894.5,33.7,53.0,74.46,1.36,59.57,1.14,67.7,0.67
2025-03-19,10:30,Flat,93,Se-P,Spring,905.2,33.9,53.5,74.3,1.37,59.44,1.15,68.4,0.67
2025-03-19,10:45,Flat,93,Se-P,Spring,915.9,34.1,54.0,74.14,1.39,59.31,1.16,69.1,0.67
2025-03-19,11:00,Flat,93,Se-P,Spring,926.5,34.4,54.5,73.98,1.41,59.18,1.18,69.8,0.67
2025-03-19,11:15,Flat,93,Se-P,Spring,913.4,34.5,54.3,74.05,1.39,59.24,1.16,68.8,0.67
2025-03-19,11:30,Flat,93,Se-P,Spring,900.3,34.6,54.1,74.12,1.37,59.29,1.15,67.9,0.67
2025-03-19,11:45,Flat,93,Se-P,Spring,887.2,34.7,53.9,74.19,1.35,59.35,1.13,67.0,0.67
2025-03-19,12:00,Flat,93,Se-P,Spring,874.1,34.8,53.7,74.26,1.33,59.4,1.11,66.0,0.67
2025-03-19,12:15,Flat,93,Se-P,Spring,837.5,34.8,52.7,74.55,1.27,59.64,1.06,63.5,0.67
2025-03-19,12:30,Flat,93,Se-P,Spring,800.9,34.8,51.8,74.84,1.21,59.87,1.02,60.9,0.67
2025-03-19,12:45,Flat,93,Se-P,Spring,764.3,34.8,50.9,75.13,1.16,60.11,0.97,58.3,0.67
2025-03-19,13:00,Flat,93,Se-P,Spring,727.8,34.8,50.0,75.42,1.1,60.34,0.92,55.6,0.67
2025-03-19,13:15,Flat,93,Se-P,Spring,713.5,34.7,49.5,75.57,1.08,60.46,0.9,54.6,0.67
2025-03-19,13:30,Flat,93,Se-P,Spring,699.4,34.5,49.0,75.72,1.06,60.58,0.89,53.6,0.67
2025-03-19,13:45,Flat,93,Se-P,Spring,685.2,34.4,48.6,75.87,1.04,60.7,0.87,52.6,0.67
2025-03-19,14:00,Flat,93,Se-P,Spring,671.0,34.3,48.1,76.02,1.01,60.81,0.85,51.6,0.67
2025-03-19,14:15,Flat,93,Se-P,Spring,604.2,34.1,46.2,76.61,0.91,61.29,0.76,46.7,0.67
2025-03-19,14:30,Flat,93,Se-P,Spring,537.5,33.9,44.4,77.19,0.81,61.76,0.68,41.8,0.67
2025-03-19,14:45,Flat,93,Se-P,Spring,470.7,33.7,42.5,77.78,0.71,62.23,0.59,36.8,0.67
2025-03-19,15:00,Flat,93,Se-P,Spring,404.0,33.6,40.7,78.37,0.61,62.7,0.51,31.8,0.67
2025-03-19,15:15,Flat,93,Se-P,Spring,354.6,33.3,39.1,78.85,0.53,63.08,0.44,28.0,0.67
2025-03-19,15:30,Flat,93,Se-P,Spring,305.1,33.0,37.6,79.34,0.46,63.47,0.38,24.2,0.67
2025-03-19,15:45,Flat,93,Se-P,Spring,255.7,32.7,36.1,79.82,0.38,63.86,0.32,20.4,0.67
2025-03-19,16:00,Flat,93,Se-P,Spring,206.3,32.4,34.6,80.3,0.31,64.24,0.26,16.5,0.67
2025-03-19,16:15,Flat,93,Se-P,Spring,165.3,31.9,33.0,80.78,0.25,64.63,0.21,13.3,0.67
2025-03-19,16:30,Flat,93,Se-P,Spring,124.4,31.4,31.5,81.27,0.18,65.01,0.15,10.1,0.67
2025-03-19,16:45,Flat,93,Se-P,Spring,83.5,30.9,30.0,81.75,0.12,65.4,0.1,6.8,0.67
2025-03-19,17:00,Flat,93,Se-P,Spring,42.6,30.4,28.5,82.23,0.06,65.79,0.05,3.5,0.67
2025-03-19,17:15,Flat,93,Se-P,Spring,31.9,29.9,27.7,82.47,0.05,65.97,0.04,2.6,0.67
2025-03-19,17:30,Flat,93,Se-P,Spring,21.3,29.5,27.0,82.7,0.03,66.16,0.03,1.7,0.67
2025-03-19,17:45,Flat,93,Se-P,Spring,10.6,29.0,26.3,82.93,0.02,66.34,0.01,0.9,0.67
2025-03-20,05:15,Flat,93,Se-P,Spring,18.0,25.4,22.8,84.02,0.03,67.22,0.02,1.5,0.67
2025-03-20,05:30,Flat,93,Se-P,Spring,36.0,25.6,23.5,83.8,0.05,67.04,0.04,3.0,0.67
2025-03-20,05:45,Flat,93,Se-P,Spring,54.0,25.8,24.2,83.59,0.08,66.87,0.07,4.5,0.67
2025-03-20,06:00,Flat,93,Se-P,Spring,72.0,26.1,24.9,83.37,0.11,66.69,0.09,5.9,0.67
2025-03-20,06:15,Flat,93,Se-P,Spring,127.2,26.5,26.7,82.79,0.19,66.23,0.16,10.4,0.67
2025-03-20,06:30,Flat,93,Se-P,Spring,182.3,27.0,28.5,82.21,0.27,65.77,0.23,14.9,0.67
2025-03-20,06:45,Flat,93,Se-P,Spring,237.5,27.4,30.4,81.63,0.35,65.3,0.3,19.3,0.67
2025-03-20,07:00,Flat,93,Se-P,Spring,292.6,27.9,32.2,81.05,0.44,64.84,0.36,23.6,0.67
2025-03-20,07:15,Flat,93,Se-P,Spring,352.6,28.5,34.3,80.39,0.53,64.31,0.44,28.3,0.67
2025-03-20,07:30,Flat,93,Se-P,Spring,412.5,29.0,36.4,79.73,0.62,63.79,0.52,32.9,0.67
2025-03-20,07:45,Flat,93,Se-P,Spring,472.5,29.6,38.4,79.07,0.71,63.26,0.59,37.4,0.67
2025-03-20,08:00,Flat,93,Se-P,Spring,532.4,30.2,40.5,78.42,0.8,62.73,0.67,41.9,0.67
2025-03-20,08:15,Flat,93,Se-P,Spring,586.7,30.7,42.4,77.83,0.88,62.27,0.74,45.9,0.67
2025-03-20,08:30,Flat,93,Se-P,Spring,641.0,31.2,44.2,77.25,0.96,61.8,0.81,49.9,0.67
2025-03-20,08:45,Flat,93,Se-P,Spring,695.3,31.7,46.0,76.67,1.05,61.33,0.88,53.8,0.67
2025-03-20,09:00,Flat,93,Se-P,Spring,749.6,32.1,47.9,76.08,1.13,60.87,0.95,57.7,0.67
2025-03-20,09:15,Flat,93,Se-P,Spring,794.3,32.5,49.4,75.61,1.2,60.48,1.01,60.8,0.67
2025-03-20,09:30,Flat,93,Se-P,Spring,838.9,32.9,50.9,75.13,1.27,60.1,1.06,63.9,0.67
2025-03-20,09:45,Flat,93,Se-P,Spring,883.6,33.3,52.4,74.65,1.34,59.72,1.12,67.0,0.67
2025-03-20,10:00,Flat,93,Se-P,Spring,928.3,33.7,53.9,74.17,1.41,59.34,1.18,70.1,0.67
2025-03-20,10:15,Flat,93,Se-P,Spring,947.7,34.0,54.7,73.93,1.44,59.14,1.21,71.3,0.67
2025-03-20,10:30,Flat,93,Se-P,Spring,967.1,34.3,55.5,73.69,1.47,58.95,1.23,72.6,0.67
2025-03-20,10:45,Flat,93,Se-P,Spring,986.5,34.6,56.2,73.44,1.5,58.75,1.26,73.9,0.67
2025-03-20,11:00,Flat,93,Se-P,Spring,1005.9,34.9,57.0,73.2,1.53,58.56,1.28,75.1,0.67
2025-03-20,11:15,Flat,93,Se-P,Spring,1000.1,35.0,57.0,73.21,1.52,58.57,1.28,74.7,0.67
2025-03-20,11:30,Flat,93,Se-P,Spring,994.3,35.1,56.9,73.22,1.51,58.58,1.27,74.3,0.67
2025-03-20,11:45,Flat,93,Se-P,Spring,988.6,35.2,56.9,73.24,1.51,58.59,1.26,73.9,0.67
2025-03-20,12:00,Flat,93,Se-P,Spring,982.8,35.3,56.8,73.25,1.5,58.6,1.25,73.5,0.67
2025-03-20,12:15,Flat,93,Se-P,Spring,947.6,35.2,55.9,73.54,1.44,58.83,1.21,71.0,0.67
2025-03-20,12:30,Flat,93,Se-P,Spring,912.5,35.2,55.0,73.82,1.39,59.06,1.16,68.6,0.67
2025-03-20,12:45,Flat,93,Se-P,Spring,877.3,35.2,54.1,74.11,1.33,59.29,1.12,66.2,0.67
2025-03-20,13:00,Flat,93,Se-P,Spring,842.2,35.1,53.2,74.4,1.28,59.52,1.07,63.7,0.67
2025-03-20,13:15,Flat,93,Se-P,Spring,813.8,35.0,52.4,74.66,1.23,59.73,1.03,61.7,0.67
2025-03-20,13:30,Flat,93,Se-P,Spring,785.4,34.9,51.5,74.92,1.19,59.94,1.0,59.7,0.67
2025-03-20,13:45,Flat,93,Se-P,Spring,757.0,34.8,50.7,75.18,1.15,60.15,0.96,57.7,0.67
2025-03-20,14:00,Flat,93,Se-P,Spring,728.5,34.7,49.9,75.45,1.1,60.36,0.92,55.7,0.67
2025-03-20,14:15,Flat,93,Se-P,Spring,677.1,34.5,48.4,75.91,1.02,60.73,0.86,52.0,0.67
2025-03-20,14:30,Flat,93,Se-P,Spring,625.6,34.3,47.0,76.37,0.94,61.1,0.79,48.3,0.67
2025-03-20,14:45,Flat,93,Se-P,Spring,574.1,34.1,45.5,76.84,0.86,61.47,0.72,44.5,0.67
2025-03-20,15:00,Flat,93,Se-P,Spring,522.6,34.0,44.0,77.3,0.79,61.84,0.66,40.7,0.67
2025-03-20,15:15,Flat,93,Se-P,Spring,459.2,33.7,42.2,77.89,0.69,62.31,0.58,36.0,0.67
2025-03-20,15:30,Flat,93,Se-P,Spring,395.7,33.4,40.3,78.48,0.59,62.79,0.5,31.2,0.67
2025-03-20,15:45,Flat,93,Se-P,Spring,332.3,33.1,38.4,79.07,0.5,63.26,0.42,26.3,0.67
2025-03-20,16:00,Flat,93,Se-P,Spring,268.8,32.9,36.6,79.66,0.4,63.73,0.34,21.4,0.67
2025-03-20,16:15,Flat,93,Se-P,Spring,215.3,32.3,34.6,80.28,0.32,64.22,0.27,17.3,0.67
2025-03-20,16:30,Flat,93,Se-P,Spring,161.7,31.7,32.7,80.89,0.24,64.71,0.2,13.0,0.67
2025-03-20,16:45,Flat,93,Se-P,Spring,108.1,31.1,30.8,81.51,0.16,65.2,0.13,8.8,0.67
2025-03-20,17:00,Flat,93,Se-P,Spring,54.5,30.4,28.8,82.12,0.08,65.7,0.07,4.4,0.67
2025-03-20,17:15,Flat,93,Se-P,Spring,40.9,29.9,27.9,82.4,0.06,65.92,0.05,3.3,0.67
2025-03-20,17:30,Flat,93,Se-P,Spring,27.3,29.4,27.0,82.68,0.04,66.15,0.03,2.2,0.67
2025-03-20,17:45,Flat,93,Se-P,Spring,13.6,28.8,26.2,82.96,0.02,66.37,0.02,1.1,0.67
2025-03-21,05:15,Flat,93,Se-P,Spring,16.4,25.5,22.9,84.01,0.02,67.2,0.02,1.4,0.67
2025-03-21,05:30,Flat,93,Se-P,Spring,32.8,25.8,23.6,83.77,0.05,67.02,0.04,2.7,0.67
2025-03-21,05:45,Flat,93,Se-P,Spring,49.1,26.1,24.3,83.54,0.07,66.83,0.06,4.1,0.67
2025-03-21,06:00,Flat,93,Se-P,Spring,65.5,26.4,25.1,83.3,0.1,66.64,0.08,5.4,0.67
2025-03-21,06:15,Flat,93,Se-P,Spring,110.3,27.0,26.7,82.79,0.16,66.23,0.14,9.0,0.67
2025-03-21,06:30,Flat,93,Se-P,Spring,155.0,27.5,28.3,82.27,0.23,65.82,0.19,12.7,0.67
2025-03-21,06:45,Flat,93,Se-P,Spring,199.8,28.0,30.0,81.75,0.3,65.4,0.25,16.2,0.67
2025-03-21,07:00,Flat,93,Se-P,Spring,244.5,28.5,31.6,81.24,0.36,64.99,0.3,19.8,0.67
2025-03-21,07:15,Flat,93,Se-P,Spring,294.7,29.0,33.3,80.69,0.44,64.55,0.37,23.7,0.67
2025-03-21,07:30,Flat,93,Se-P,Spring,344.8,29.4,35.1,80.14,0.51,64.11,0.43,27.6,0.67
2025-03-21,07:45,Flat,93,Se-P,Spring,394.9,29.9,36.8,79.6,0.59,63.68,0.49,31.5,0.67
2025-03-21,08:00,Flat,93,Se-P,Spring,445.1,30.4,38.5,79.05,0.67,63.24,0.56,35.3,0.67
2025-03-21,08:15,Flat,93,Se-P,Spring,482.5,30.8,39.9,78.62,0.72,62.89,0.61,38.1,0.67
2025-03-21,08:30,Flat,93,Se-P,Spring,520.0,31.2,41.2,78.19,0.78,62.55,0.65,40.9,0.67
2025-03-21,08:45,Flat,93,Se-P,Spring,557.4,31.7,42.6,77.76,0.84,62.21,0.7,43.6,0.67
2025-03-21,09:00,Flat,93,Se-P,Spring,594.8,32.1,44.0,77.33,0.89,61.86,0.75,46.3,0.67
2025-03-21,09:15,Flat,93,Se-P,Spring,613.5,32.4,44.8,77.07,0.92,61.66,0.77,47.7,0.67
2025-03-21,09:30,Flat,93,Se-P,Spring,632.1,32.8,45.6,76.82,0.95,61.45,0.8,49.0,0.67
2025-03-21,09:45,Flat,93,Se-P,Spring,650.8,33.1,46.4,76.56,0.98,61.25,0.82,50.3,0.67
2025-03-21,10:00,Flat,93,Se-P,Spring,669.4,33.4,47.2,76.31,1.01,61.04,0.85,51.6,0.67
2025-03-21,10:15,Flat,93,Se-P,Spring,675.5,33.7,47.6,76.17,1.02,60.94,0.85,52.0,0.67
2025-03-21,10:30,Flat,93,Se-P,Spring,681.6,34.0,48.0,76.04,1.03,60.83,0.86,52.4,0.67
2025-03-21,10:45,Flat,93,Se-P,Spring,687.7,34.2,48.4,75.91,1.04,60.72,0.87,52.8,0.67
2025-03-21,11:00,Flat,93,Se-P,Spring,693.8,34.5,48.9,75.77,1.05,60.62,0.88,53.2,0.67
2025-03-21,11:15,Flat,93,Se-P,Spring,694.8,34.7,49.1,75.71,1.05,60.57,0.88,53.3,0.67
2025-03-21,11:30,Flat,93,Se-P,Spring,695.9,34.8,49.2,75.65,1.05,60.52,0.88,53.3,0.67
2025-03-21,11:45,Flat,93,Se-P,Spring,697.0,35.0,49.4,75.59,1.05,60.47,0.88,53.4,0.67
2025-03-21,12:00,Flat,93,Se-P,Spring,698.0,35.2,49.6,75.53,1.06,60.43,0.88,53.4,0.67
2025-03-21,12:15,Flat,93,Se-P,Spring,688.2,35.2,49.5,75.58,1.04,60.47,0.87,52.7,0.67
2025-03-21,12:30,Flat,93,Se-P,Spring,678.3,35.3,49.3,75.64,1.03,60.51,0.86,52.0,0.67
2025-03-21,12:45,Flat,93,Se-P,Spring,668.4,35.4,49.1,75.69,1.01,60.55,0.85,51.2,0.67
2025-03-21,13:00,Flat,93,Se-P,Spring,658.6,35.5,49.0,75.74,1.0,60.59,0.83,50.5,0.67
2025-03-21,13:15,Flat,93,Se-P,Spring,627.2,35.4,48.1,76.01,0.95,60.81,0.79,48.2,0.67
2025-03-21,13:30,Flat,93,Se-P,Spring,595.8,35.4,47.3,76.27,0.9,61.02,0.75,45.9,0.67
2025-03-21,13:45,Flat,93,Se-P,Spring,564.5,35.3,46.5,76.54,0.85,61.23,0.71,43.6,0.67
2025-03-21,14:00,Flat,93,Se-P,Spring,533.1,35.3,45.6,76.8,0.8,61.44,0.67,41.3,0.67
2025-03-21,14:15,Flat,93,Se-P,Spring,484.2,35.1,44.2,77.24,0.73,61.79,0.61,37.7,0.67
2025-03-21,14:30,Flat,93,Se-P,Spring,435.4,35.0,42.9,77.67,0.65,62.14,0.55,34.0,0.67
2025-03-21,14:45,Flat,93,Se-P,Spring,386.5,34.8,41.5,78.11,0.58,62.49,0.49,30.3,0.67
2025-03-21,15:00,Flat,93,Se-P,Spring,337.6,34.7,40.1,78.55,0.51,62.84,0.42,26.6,0.67
2025-03-21,15:15,Flat,93,Se-P,Spring,298.4,34.4,38.8,78.95,0.45,63.16,0.37,23.6,0.67
